,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
519,5,5.912809357935427,0.937382257518902,372.0,494.6,0.2992094467392686,0.9873534931844618,72,3.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
520,9,10.94808354079577,1.014078730989697,374.6666666666667,363.0,1.2310894240909724,0.9957009581104784,73,8.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
521,16,20.088986728390427,1.5395168808925888,382.5,12.5625,-0.40939077309965766,0.9970592242900176,74,16.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
522,6,7.2967651397148865,0.9896669733116431,377.1666666666667,286.5,-1.2081813706736773,0.9907594326458972,75,4.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
523,6,7.011524071160396,1.0299283575863678,386.3333333333333,114.5,-1.3410386262372198,0.9891527151132065,76,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
524,89,101.5531061322996,6.379477207472488,404.5842696629214,60.38202247191011,-1.3526940937771903,0.9980249283507114,77,95.31980515339464,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
525,31,38.04062932579717,1.7127210272778117,401.2258064516129,294.0,-1.2237224099158066,0.9989859295305235,78,33.55634918610404,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
526,9,10.444728848254549,1.0629494384313003,398.3333333333333,24.0,1.420336209614684,0.9948080588663645,80,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
527,35,32.326741621184624,9.58011016904542,410.7142857142857,371.2,1.2523726257202803,0.9550786383386046,82,35.935028842544405,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
528,16,18.48528137423857,1.5147186257614298,418.5,161.5,-1.4998477994928145,0.9966371100016052,83,14.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
529,16,18.832762801847693,1.1245200084222169,426.4375,435.5,-1.3655986791624808,0.9982157162062143,84,15.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
530,22,30.256379520642067,1.4163487414534712,439.0,190.5,-0.9942475957941059,0.9989037373854863,85,25.384776310850235,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
531,12,13.894896502777197,1.0742780828687815,437.6666666666667,412.5,-1.458698757142497,0.9970067481056701,86,10.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
532,12,14.436953155036147,1.1140243560885534,440.25,33.5,-1.2736714601225743,0.9970183530299079,88,11.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
533,26,33.034331878196376,1.3757473150212969,477.5,471.34615384615387,-0.4323623082299917,0.999132429595797,91,28.556349186104047,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
534,16,18.77427249136736,1.1299081466592393,481.625,392.5,-1.3812040763864655,0.9981873087029122,93,15.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
535,7,8.0,0.0,484.0,134.0,0.0,1.0,94,5.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
536,20,23.948108596434356,1.219874851526518,484.25,159.5,-1.2980381787470772,0.9987018044561832,95,20.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
537,7,8.335593656921944,1.7342647736288759,485.0,78.42857142857143,-0.29127653310667745,0.9781170561010459,96,5.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
538,21,25.746750973268856,1.535094459879017,487.42857142857144,450.0,-1.2241867138307243,0.9982209759050927,97,21.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
539,8,9.29404326441588,1.2730906484480273,495.0,29.5,1.402458917101533,0.9905739233733138,99,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_12/2022-Jun3_MTdist_12_MMStack_Pos0.ome.tif
540,10,14.429055668540983,0.8731280055899224,9.3,134.5,0.9196742332997246,0.998167482495292,1,10.485281374238571,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
541,9,11.0684516711086,1.0694384470307803,14.0,33.77777777777778,0.3696738968785337,0.9953213021316828,2,8.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
542,30,35.52708000213242,1.220167506658303,36.5,40.266666666666666,0.22637175706717472,0.9994100461861334,4,30.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
543,20,24.502693380209493,1.3630910150968585,63.5,155.9,-0.34480207412597,0.998451438492407,5,20.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
544,6,7.057625639517946,0.9255198534259402,58.5,45.5,0.25619473015536887,0.9913641806046255,6,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
545,23,30.568372885601782,1.3645195932555845,77.95652173913044,226.04347826086956,0.5382407650666859,0.9990032151816766,8,25.97056274847714,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
546,23,26.898241523815067,3.524785303125139,80.0,146.2173913043478,0.16643045470616852,0.9913768865852989,9,23.899494936611667,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
547,6,8.32666399786453,1.3333333333333304,70.66666666666667,473.6666666666667,0.7853981633974483,0.9870962335856491,10,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
548,16,20.386378841048842,1.1813372715850867,75.75,313.5,1.1293670447949629,0.9983196386830491,11,16.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
549,4,6.324555320336759,0.0,78.5,39.5,0.7853981633974483,1.0,12,2.8284271247461903,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
550,16,20.490130097923135,1.0450208467702298,83.0625,71.5,-1.1189109022014418,0.9986985929059006,14,16.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
551,3,4.618802153517006,0.0,82.0,326.0,0.7853981633974483,1.0,15,1.4142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
552,49,54.606478449093004,7.963059230285005,106.24489795918367,51.3469387755102,-1.3139285623173769,0.9893102132911409,16,50.72792206135785,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
553,18,20.763852015830814,1.0532630464065362,96.88888888888889,356.5,-1.537699394946751,0.998712617828582,17,16.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
554,10,11.489125293076057,0.0,99.0,51.5,1.5707963267948966,1.0,18,8.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
555,12,15.923726120526332,1.9976240872654285,106.58333333333333,467.75,-0.5860505586707426,0.9921000017038678,19,12.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
556,22,27.81095123075416,1.658113008227003,117.54545454545455,253.9090909090909,0.4470362680758871,0.9982210938904373,20,23.9350288425444,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
557,6,8.529174892135003,0.7658387511135619,110.0,437.5,-0.9258170257080497,0.9959606763243907,21,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
558,41,42.238150928951846,5.373874097829717,117.6829268292683,212.9268292682927,-1.4994167955288038,0.9918735021466355,22,41.520815280171306,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
559,11,12.653905431509363,1.7470635504829524,147.72727272727272,323.0,-1.5430003757505806,0.990423146949344,23,9.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
560,32,37.02585228256792,1.7567762377321947,149.75,64.5,-1.4996410170397567,0.9988737432535243,24,31.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
561,20,23.99973467645369,4.817959678102986,152.0,229.5,1.2848232390895842,0.9796423944438626,25,21.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
562,15,18.156855983839524,1.192440403309197,159.2,112.0,1.2584050535440918,0.9978411069760538,26,14.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
563,27,31.157014732813398,1.7262102820563705,159.74074074074073,78.0,-1.560998551885356,0.9984640418578391,27,26.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
564,32,37.21159920570641,2.18660914519942,163.96875,416.5,1.4480007876307577,0.9982720505355983,28,31.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
565,14,19.112059204917042,0.9660613750683641,166.92857142857142,51.5,-1.0032921326931803,0.9987216724424851,29,15.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
566,7,8.046667370327889,1.1001490375262135,172.85714285714286,314.0,1.4620192672278924,0.990609583447842,30,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
567,131,154.27117941040183,6.976077615069002,212.66412213740458,270.4503816793893,-1.1433592445756158,0.9989770716961168,32,151.6101730552664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
568,5,6.34001103350453,0.8742197063901143,187.0,181.8,-0.4733866369090699,0.9904476462416272,33,3.6213203435596424,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
569,5,5.656854249492381,0.0,200.0,377.0,1.5707963267948966,1.0,35,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
570,7,8.18427711219485,0.967458266666985,206.42857142857142,24.0,-1.3566642503565693,0.9929886928422323,36,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
571,6,8.529174892135003,0.7658387511135619,219.5,85.0,-0.6449793010868469,0.9959606763243907,37,5.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
572,6,7.011524071160396,1.0299283575863678,218.66666666666666,164.5,-1.3410386262372198,0.9891527151132065,38,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
573,5,8.0,0.0,225.0,88.0,0.7853981633974483,1.0,39,4.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
574,16,19.585479667781232,1.1603819125304915,237.5,396.0625,-0.3444696186187117,0.9982433505659077,40,16.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
575,4,5.495947704432125,0.8913802949063089,231.75,379.5,-0.9408973037002187,0.9867597703560507,41,2.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
576,15,17.545660186334462,1.0948504530604357,244.13333333333333,140.0,-1.3968665050289415,0.998051216649745,42,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
577,9,10.444728848254549,1.0629494384313003,252.0,116.33333333333333,-0.15046011718021254,0.9948080588663645,43,7.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
578,13,15.02488276355611,1.4282437431738337,255.6153846153846,375.0,1.4823079861336312,0.9954716821051979,44,12.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
579,12,14.767163189544247,1.219199281875169,258.8333333333333,247.5,-1.2071343248776494,0.9965859707884771,46,11.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
580,51,53.15022708850228,15.664222127697887,282.8627450980392,400.29411764705884,1.3524169096272673,0.9555848897664593,47,57.90559159102155,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
581,12,15.238632140915412,1.204473802341268,299.5,229.25,0.43821397073175694,0.9968713811809989,48,11.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
582,15,17.281975195754296,0.0,307.0,241.0,0.0,1.0,49,13.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
583,9,12.14882218015848,0.9743354203930931,317.22222222222223,105.0,-1.0142099561397662,0.9967787926937254,50,8.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
584,9,11.581969952552525,1.3263508533083213,322.8888888888889,476.77777777777777,-0.5829522702549066,0.9934211054948605,51,8.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
585,38,45.53019158254389,1.3680133592301078,325.2105263157895,437.5,1.299253904638581,0.9995485082935766,52,40.14213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
586,8,9.478524020945562,1.0759100261443693,322.25,150.5,1.311223269671635,0.9935368204987525,53,6.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
587,22,27.675078175860637,2.0588366352337935,334.5,204.45454545454547,0.41159306555566005,0.9972289893093623,54,23.31370849898476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
588,12,18.87322099260178,0.8309141070558507,332.6666666666667,54.5,-0.8198049045214054,0.9990303816640125,55,13.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
589,4,6.324555320336759,0.0,329.5,184.5,0.7853981633974483,1.0,56,2.8284271247461903,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
590,9,11.008292347022183,1.1342995217145981,331.8888888888889,164.0,-1.2154109979499288,0.9946771653819316,57,8.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
591,24,27.742452058496003,1.8546393491416007,331.375,259.5,1.5084232219338263,0.9977629004657389,58,23.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
592,7,8.413821501811778,1.3028444473601355,341.0,72.57142857142857,0.31891504604172677,0.9879386598744101,59,5.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
593,9,10.327955589886445,0.0,344.0,391.0,1.5707963267948966,1.0,60,7.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
594,12,13.857422733839979,1.6243465893464917,351.5,265.5,-0.08488913698416924,0.9931061466310867,61,10.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
595,6,9.027462033568737,0.8527317601082015,361.3333333333333,82.5,0.854401175226208,0.9955286819612972,62,5.449747468305834,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
596,8,9.25961033310723,1.1223263692054242,359.75,97.5,1.4267686032695837,0.9926272953435652,63,6.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
597,13,15.197605004435955,1.1679739191817575,384.3076923076923,134.0,-1.3957062527926254,0.9970424732378135,66,11.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
598,11,14.944115171814623,0.9684443925478192,390.0,192.72727272727272,-0.5628817943358929,0.9978979857454348,67,11.278174593052022,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
599,10,11.610968594809144,1.0126244567241094,388.4,179.5,-1.4252397508550414,0.9961897092960418,68,8.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
600,23,33.95525193758652,1.0476529148886085,399.95652173913044,277.0,-0.6872462460278022,0.9995239042149991,69,27.834523779156072,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
601,25,29.99777793673526,2.39977475157966,403.28,355.0,1.2916787676182144,0.9967949905877515,70,25.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
602,17,19.6058956294982,1.1268346015287996,400.88235294117646,302.0,1.5388387567132296,0.9983469877359138,71,16.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
603,13,14.9940950788119,1.122476282259515,405.15384615384613,53.0,-1.510089568004827,0.9971939617857397,72,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
604,8,10.266750476030731,1.2624716483639333,424.75,124.5,-1.0994421990156427,0.992410758454195,73,7.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_15/2022-Jun3_MTdist_15_MMStack_Pos0.ome.tif
