,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
437,21.0,0.15599224559788352,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.4725733348816,ncd236,500.0,1.0,1.0
438,22.0,0.20739073502096175,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.2731632396066,ncd236,500.0,1.0,1.0
439,23.0,0.21336959245299766,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,73.69528636931723,ncd236,500.0,1.0,1.0
440,24.0,0.0920920735328491,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,34.52611124643939,ncd236,500.0,1.0,1.0
441,25.0,0.1284565576757869,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,33.69590846424466,ncd236,500.0,1.0,1.0
442,27.0,0.19286519117344184,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,69.37634915445602,ncd236,500.0,1.0,1.0
443,28.0,0.0027664384041675883,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,1.5763800704785098,ncd236,500.0,1.0,1.0
444,29.0,0.08402977692820542,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,22.34370356507431,ncd236,500.0,1.0,1.0
445,31.0,0.1647288953978995,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,47.99862236559945,ncd236,500.0,1.0,1.0
446,32.0,0.13033319729102857,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,47.81034518393621,ncd236,500.0,1.0,1.0
447,33.0,0.05034964145356734,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,23.860638886250253,ncd236,500.0,1.0,1.0
448,34.0,0.20899990728305456,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,73.40925283176915,ncd236,500.0,1.0,1.0
449,35.0,0.17695021107977327,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.633595686936,ncd236,500.0,1.0,1.0
450,36.0,0.12090758294426025,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,35.0908298870271,ncd236,500.0,1.0,1.0
451,37.0,0.08955079754148904,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,36.58925651585098,ncd236,500.0,1.0,1.0
452,38.0,0.15493988231936856,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,53.82783875928079,ncd236,500.0,1.0,1.0
453,39.0,0.08389920401213131,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,25.178039560512147,ncd236,500.0,1.0,1.0
454,40.0,0.2551571256397868,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,73.53270409371305,ncd236,500.0,1.0,1.0
455,41.0,0.34565990956579196,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,100.26772587247568,ncd236,500.0,1.0,1.0
456,42.0,0.2690303750489726,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,86.17045844397548,ncd236,500.0,1.0,1.0
457,43.0,0.2939616453302719,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,85.71969393019124,ncd236,500.0,1.0,1.0
458,44.0,0.19933328216477023,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,69.02426431235688,ncd236,500.0,1.0,1.0
459,45.0,0.16209884959393395,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,55.09780725037712,ncd236,500.0,1.0,1.0
460,46.0,0.20118452722156713,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,56.68548863655063,ncd236,500.0,1.0,1.0
461,47.0,0.23328854355415804,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,68.51037879563668,ncd236,500.0,1.0,1.0
462,48.0,0.17684654005527,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,52.24443102876323,ncd236,500.0,1.0,1.0
463,49.0,0.23350050243829407,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,72.7418267537334,ncd236,500.0,1.0,1.0
464,51.0,0.22119794974428553,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,77.62799444453766,ncd236,500.0,1.0,1.0
465,53.0,0.30950156186928707,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos3_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,88.69812247912616,ncd236,500.0,1.0,1.0
466,3.0,0.25625369104274603,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,78.85322018106125,ncd236,500.0,1.0,1.0
467,4.0,0.2135815609523689,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,76.63598913635974,ncd236,500.0,1.0,1.0
468,9.0,0.1392326439111092,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.37349155384791,ncd236,500.0,1.0,1.0
469,10.0,0.17355897527318967,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,65.00696870396662,ncd236,500.0,1.0,1.0
470,11.0,0.14980363378533762,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,54.732885987691134,ncd236,500.0,1.0,1.0
471,12.0,0.12967988854948506,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,49.36283375771357,ncd236,500.0,1.0,1.0
472,14.0,0.259375359415387,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,79.92559527134927,ncd236,500.0,1.0,1.0
473,15.0,0.1625500641126245,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,55.78667805377818,ncd236,500.0,1.0,1.0
474,16.0,0.1056185530647191,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,36.64584178923892,ncd236,500.0,1.0,1.0
475,17.0,0.13232997516021233,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,50.20858837754143,ncd236,500.0,1.0,1.0
476,18.0,0.0788698774011528,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,31.67553579407387,ncd236,500.0,1.0,1.0
477,20.0,0.04621203444974536,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,24.5340245774892,ncd236,500.0,1.0,1.0
478,22.0,0.2059642432105464,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,89.47237361515481,ncd236,500.0,1.0,1.0
479,23.0,0.14915316767319536,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,50.80001937713907,ncd236,500.0,1.0,1.0
480,24.0,0.1536646334083263,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,66.89018695520276,ncd236,500.0,1.0,1.0
481,25.0,0.054890777049495645,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,20.490945150339915,ncd236,500.0,1.0,1.0
482,26.0,0.0784246527572827,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,26.635141556216645,ncd236,500.0,1.0,1.0
483,27.0,0.00525917372676456,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,2.825875642351679,ncd236,500.0,1.0,1.0
484,28.0,0.1205280795699148,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,43.76686145951404,ncd236,500.0,1.0,1.0
485,30.0,0.11315276783521122,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,36.624987119808594,ncd236,500.0,1.0,1.0
486,31.0,0.20491507755590463,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,93.94047618961991,ncd236,500.0,1.0,1.0
487,32.0,0.07616293721700251,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,23.93520579860771,ncd236,500.0,1.0,1.0
488,33.0,0.08648639717853353,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,31.24295513510493,ncd236,500.0,1.0,1.0
489,34.0,0.2177398884814598,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,71.38495995553349,ncd236,500.0,1.0,1.0
490,36.0,0.15713078336053118,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,51.35755451547162,ncd236,500.0,1.0,1.0
491,38.0,0.14350018235972833,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,53.56001107645968,ncd236,500.0,1.0,1.0
492,39.0,0.2122550898562344,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,82.76526054479233,ncd236,500.0,1.0,1.0
493,40.0,0.16907653344033535,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,64.9856887158646,ncd236,500.0,1.0,1.0
494,41.0,0.17695791823025808,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,58.24369419222882,ncd236,500.0,1.0,1.0
495,42.0,0.14451778934139872,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,50.22968417347187,ncd236,500.0,1.0,1.0
496,45.0,0.1891469008588372,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,74.15074585377884,ncd236,500.0,1.0,1.0
497,47.0,0.1961803946657206,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos4_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1_1,37,76.37222369490654,ncd236,500.0,1.0,1.0
498,5.0,0.17642981714786898,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,83.22193638514226,ncd236,500.0,1.0,1.0
499,11.0,0.2704287879965081,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,85.2695684862556,ncd236,500.0,1.0,1.0
500,12.0,0.10345551257143469,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,46.28105477084453,ncd236,500.0,1.0,1.0
501,14.0,0.11915281427678455,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,48.713960392516256,ncd236,500.0,1.0,1.0
502,15.0,0.18376054750686394,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,71.47672504486135,ncd236,500.0,1.0,1.0
503,16.0,0.04624685663929354,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,23.031200131130927,ncd236,500.0,1.0,1.0
504,17.0,0.133105260577837,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,55.04851693387231,ncd236,500.0,1.0,1.0
505,18.0,0.2015511671661419,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,76.18453937725272,ncd236,500.0,1.0,1.0
506,19.0,0.08673060050227739,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,35.61837452187193,ncd236,500.0,1.0,1.0
507,20.0,0.09993253806839231,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,44.180376889343584,ncd236,500.0,1.0,1.0
508,21.0,0.16089152400390944,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,74.88391108331194,ncd236,500.0,1.0,1.0
509,22.0,0.024072774444841422,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,3.583569747409616,ncd236,500.0,1.0,1.0
510,23.0,0.07429828587405245,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,26.65904118781796,ncd236,500.0,1.0,1.0
511,24.0,0.13005477326934037,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,50.64644124531411,ncd236,500.0,1.0,1.0
512,25.0,0.04625031340267314,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,21.587904969342443,ncd236,500.0,1.0,1.0
513,26.0,0.20710523949177323,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,70.02886921125047,ncd236,500.0,1.0,1.0
514,27.0,0.19313682714808783,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,78.98969683281973,ncd236,500.0,1.0,1.0
515,28.0,0.12742083970081985,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,51.63283878905769,ncd236,500.0,1.0,1.0
516,29.0,0.08029211078406481,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,34.79516116861196,ncd236,500.0,1.0,1.0
517,30.0,0.14397568325012933,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,55.44155292611595,ncd236,500.0,1.0,1.0
518,31.0,0.07311197152396084,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,27.313807560250144,ncd236,500.0,1.0,1.0
519,32.0,0.10395975264161082,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,38.2506411099398,ncd236,500.0,1.0,1.0
520,33.0,0.2108052056617974,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,85.72903249178238,ncd236,500.0,1.0,1.0
521,34.0,0.19279981285914113,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,68.70480945589412,ncd236,500.0,1.0,1.0
522,35.0,0.17334319870584008,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,71.15331132102854,ncd236,500.0,1.0,1.0
523,36.0,0.1338265696966206,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,56.027792105490114,ncd236,500.0,1.0,1.0
524,38.0,0.11209957348534265,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,54.08780391728615,ncd236,500.0,1.0,1.0
525,39.0,0.12399923265626207,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos5_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,51.13243955612625,ncd236,500.0,1.0,1.0
526,3.0,0.1377549260065131,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos6_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,57.79684374276775,ncd236,500.0,1.0,1.0
527,4.0,0.09834707190456057,../../../data/active_stress/atpdilutions/01-24-2023_slide2_lane1_pos6_ncd236_iLidmicro_MT647_500uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame24_photobleach_1_1,45,55.43808067731591,ncd236,500.0,1.0,1.0
