,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
275,13,15.242258269188698,1.0681846641150474,127.84615384615384,17.0,-1.3798587280197796,0.9975413411733222,29,11.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
276,38,51.0202750816101,3.551084476177144,147.76315789473685,64.26315789473684,-0.8012077955236677,0.9975748793591138,31,44.148232278140824,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
277,6,7.011524071160396,1.0299283575863678,146.33333333333334,80.5,1.3410386262372198,0.9891527151132065,32,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
278,11,12.653929769215866,1.960868058925148,148.54545454545453,136.0,-1.542859333638291,0.987920557799667,33,9.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
279,45,54.13755512932004,2.257757803407395,179.9777777777778,428.1111111111111,0.45974094057038034,0.9991300057379425,34,50.07716446627535,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
280,6,7.112980317297545,1.1855424942774975,164.5,146.0,0.28648307144435314,0.9860122093839909,35,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
281,6,9.027462033568737,0.8527317601081977,180.66666666666666,56.5,-0.8544011752262081,0.9955286819612972,37,5.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
282,57,32.20924021534958,12.903472164634323,199.80701754385964,170.5438596491228,-1.3648705180555918,0.9162469278692574,38,60.49137802864845,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
283,14,20.8887056509052,0.941523247593686,208.14285714285714,252.71428571428572,-0.8000226487072678,0.9989836816042464,43,16.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
284,9,11.130457871477097,0.9759168735671498,209.0,495.44444444444446,-0.38360917416223494,0.9961487057421688,44,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
285,36,42.016673134949954,3.33802165171494,228.5,445.22222222222223,-0.1491459836193718,0.9968392374388577,45,38.3492424049175,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
286,18,22.382781516259367,1.1105466300972011,229.16666666666666,268.5,-1.186272617093924,0.9987683621704038,46,18.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
287,7,10.750199295466643,0.823476209086936,234.14285714285714,151.0,-0.8366465130226236,0.997061825590875,48,6.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
288,35,42.103235006251275,2.469745497961962,241.88571428571427,249.68571428571428,1.0894849366589276,0.9982780618341803,49,39.04163056034262,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
289,9,10.351120042839074,1.0493938435983394,258.0,7.111111111111111,0.06726050145809721,0.9948478017327085,54,7.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
290,7,8.410037812187591,1.052615167785684,256.7142857142857,411.0,1.2546740524897788,0.9921363479054774,56,5.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
291,6,6.858456638447623,1.9047937434799578,261.5,356.5,0.0926739749978474,0.9606594016383402,57,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
292,10,11.859872208273122,1.2583446282441142,266.5,133.6,-0.25215245171762823,0.9943553549646356,58,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
293,14,14.822123395535012,2.469934496070818,276.64285714285717,162.21428571428572,-1.0777034784596173,0.9860180796213599,59,12.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
294,12,13.976704520610173,2.6218224512307,280.5,281.3333333333333,0.1582653083609599,0.982248341882906,60,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
295,5,7.279215610874228,0.8792156108742275,286.0,104.8,0.686700383472508,0.9926787654339716,61,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
296,10,13.402391238778117,1.7134494689729185,299.5,23.2,0.5458795431883104,0.991793960404344,62,10.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
297,10,12.38497946927509,1.2854118194705233,310.5,431.6,-0.3848697440353564,0.9945994461378289,65,9.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
298,13,15.380958739343786,1.1174047904428375,326.0,251.53846153846155,0.2332631672030229,0.9973576008746547,66,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
299,16,14.966091466429026,3.8017898703742534,333.75,41.6875,1.1526704009217568,0.967197152796499,68,15.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
300,9,10.786820063118254,0.9888610919855418,332.0,236.0,1.2767950250211129,0.9957891569784355,69,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
301,10,11.188479918163633,2.3532779523144063,337.7,355.2,0.3770939329783874,0.9776303515119367,70,8.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
302,7,8.128920462470084,1.0890170968741197,349.7142857142857,265.0,-1.3908220637811937,0.9909856270389498,72,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
303,4,4.680205767201096,1.046744465787899,365.5,180.75,-0.30733147596108273,0.9746687158738291,74,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
304,5,7.279215610874228,0.8792156108742275,375.0,140.8,0.686700383472508,0.9926787654339716,75,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
305,5,5.77331086475517,1.1085493488789315,376.8,92.0,1.3657326565241512,0.9813924293080768,76,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
306,14,16.534655584587057,1.1750212351977787,384.07142857142856,201.5,1.3470255171739776,0.9974717473022106,77,13.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
307,17,19.92578492403047,1.3418142209316888,398.11764705882354,25.0,-1.388164816330046,0.9977300457583245,78,16.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
308,15,18.644310495357896,1.3526589195682361,410.0,309.4,-0.3857187324343516,0.9973647211731967,79,15.278174593052022,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
309,4,5.495947704432125,0.8913802949063088,406.75,259.5,-0.9408973037002187,0.9867597703560507,80,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
310,5,6.928203230275509,0.7999999999999993,415.4,135.0,-0.9505468408120752,0.993310961716756,81,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
311,10,14.405709579311903,1.1293943140113822,419.7,165.6,0.8566209638481038,0.9969220556036861,82,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
312,8,10.297259943130445,1.3101288728980804,469.375,196.5,0.6105007862724456,0.9918731356837178,83,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
313,8,7.173899785529745,2.298947991403087,501.875,159.25,1.0244853794437156,0.9472620453136038,84,8.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_12/2021-04-14_MT1_3500xdil_12_MMStack_Pos0.ome.tif
314,10,14.44931398013264,1.3918784083185745,27.3,325.2,-0.7679903396393627,0.995349612548205,4,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
315,7,10.141851056742198,1.2777531299998806,26.857142857142858,299.14285714285717,0.7853981633974483,0.9920317455237933,5,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
316,11,16.286803458274058,0.8886055865296321,49.0,287.90909090909093,-0.6826800739583926,0.998510501971699,6,11.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
317,8,12.96148139681572,0.0,47.5,300.5,0.7853981633974483,1.0,7,8.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
318,6,7.057625639517946,0.9255198534259402,48.5,447.5,-0.25619473015536887,0.9913641806046255,8,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
319,9,10.897701199689447,1.4591084439396838,59.0,113.0,-0.3278478131207681,0.9909960109185267,11,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
320,45,42.483281084820746,4.3093310897343855,77.24444444444444,141.0,-0.06587706522644314,0.9948420740396947,12,44.14213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
321,5,5.656854249492381,0.0,65.0,336.0,1.5707963267948966,1.0,13,3.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
322,12,13.958958858523202,1.8356714870256212,74.5,370.8333333333333,0.1483962243005085,0.9913155205631117,14,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
323,15,21.541347990979094,1.1495380996957008,84.06666666666666,158.33333333333334,-0.6719296245020335,0.9985751127136582,15,16.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
324,14,11.902780289367621,4.393564978440205,82.42857142857143,264.42857142857144,-1.3634451950918671,0.929381386106058,16,11.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
325,19,19.601490661831107,4.665291345193029,91.0,110.3157894736842,0.8956080134441717,0.9712634470420956,17,20.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
326,11,11.455781765470212,3.9757246453910535,90.63636363636364,186.36363636363637,0.27079914082497275,0.9378467705772398,18,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
327,5,8.0,0.0,96.0,308.0,-0.7853981633974483,1.0,20,4.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
328,13,15.048449923634365,1.153749168749254,109.0,156.3846153846154,-0.10463613480934537,0.9970566026593457,21,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
329,18,22.026067849807195,1.2719147669774449,112.5,414.22222222222223,0.34231504059231815,0.9983313141634858,22,18.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
330,41,58.58760468153951,1.8771019278469034,122.90243902439025,116.65853658536585,-0.8867889917184408,0.9994866119849932,23,50.012193308819754,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
331,10,11.17664680271627,2.661309122843905,119.7,96.4,0.3768542437212088,0.9712373650685832,24,8.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
332,20,29.079205453043016,1.587391010341688,127.45,342.8,0.6735652293856442,0.9985089346876932,25,23.79898987322333,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
333,15,18.454925814704875,3.271788816936162,129.0,175.66666666666666,0.3644847915841861,0.9841594833355896,26,15.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
334,7,8.408323790842731,2.0981257933390616,131.0,242.14285714285714,-1.015019338974446,0.9683671677281517,27,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
335,9,13.038244133626117,1.032433197367228,152.55555555555554,100.0,-0.9118579163258381,0.9968599388937933,29,9.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
336,4,4.680205767201096,1.046744465787899,154.5,174.75,-0.30733147596108273,0.9746687158738291,30,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
337,12,13.9947523461492,1.1700978558110589,154.91666666666666,42.5,1.4067593934524463,0.9964985741989644,31,10.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
338,12,12.078242942459273,4.2823205911228746,158.08333333333334,199.75,0.48124842461103484,0.9350376985708561,32,10.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
339,19,18.695842225513,6.487584463942341,162.94736842105263,345.3157894736842,-0.4028934274360105,0.9378626113591803,33,19.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
340,9,10.692331838785584,1.0159057735095922,166.11111111111111,440.0,-1.307763117296515,0.9954760741851604,34,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
341,5,6.623160316948245,0.966306067455866,168.0,177.0,-0.5535743588970452,0.9892996329463545,35,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
342,30,27.096548195988905,3.714142382869582,170.06666666666666,151.33333333333334,1.5698092586861923,0.9905612690354699,36,31.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
343,10,14.264924499086952,1.2132308252549737,174.7,182.0,-0.7532994752108818,0.996376690546703,37,10.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
344,31,33.32714132283755,4.202334078279608,187.19354838709677,255.61290322580646,0.6448506784050332,0.9920183682776705,38,34.248737341529164,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
345,9,10.739100744027285,1.1022364021278919,179.77777777777777,167.0,-1.291680155353411,0.9947188076684327,39,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
346,8,10.979015049694365,1.1005582849557112,183.125,87.5,-0.9844053212118742,0.9949630867638892,40,7.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
347,10,12.138961730667566,1.133846595174275,191.5,80.6,-0.33018533699788877,0.9956281435242785,41,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
348,5,5.77331086475517,1.1085493488789315,217.0,116.2,-0.2050636702707455,0.9813924293080768,44,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_15/2021-04-14_MT1_3500xdil_15_MMStack_Pos0.ome.tif
