,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
1444,40,29.722962831013696,8.351375967239084,169.75,91.25,0.4297520526189991,0.9597154177160698,82,38.7634559672906,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1445,7,8.128920462470084,1.0890170968741195,165.0,78.71428571428571,-0.179974263013703,0.9909856270389498,85,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1446,13,15.881520759706785,2.038626151076871,164.23076923076923,199.0,-1.226750048299286,0.9917270349368368,87,13.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1447,4,4.47213595499958,0.0,164.5,449.0,0.0,1.0,88,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1448,5,6.623160316948245,0.9663060674558658,167.0,209.0,0.5535743588970452,0.9892996329463545,89,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1449,28,20.87698197466554,5.208763333673821,174.96428571428572,250.75,-1.2265087152692722,0.9683753372369581,95,28.349242404917497,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1450,5,5.932958789676531,1.788854381999832,177.0,148.0,-0.3217505543966422,0.9534625892455924,98,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1451,12,15.046904644461627,2.3644577857257496,181.5,272.5,-0.4140536095812262,0.9875764719554321,100,11.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1452,4,6.324555320336759,0.0,182.5,26.5,-0.7853981633974483,1.0,105,2.8284271247461903,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1453,29,20.05617889266669,5.891961088358487,191.3793103448276,337.55172413793105,0.019416260125828685,0.9558752560528594,107,26.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1454,9,10.517492368789402,1.6628500599390834,186.88888888888889,430.1111111111111,-0.4030602926449661,0.9874225803982056,108,8.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1455,14,12.779650902884255,5.23985047539444,190.14285714285714,355.64285714285717,0.3118359886671883,0.9120787121666178,109,11.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1456,15,12.728832788020677,4.87021951012806,189.8,440.1333333333333,-1.5352891252794398,0.923908618472533,111,13.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1457,12,14.136035957922402,2.042666736480731,198.5,124.0,0.21810773389122867,0.989504701833383,113,11.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1458,5,5.77331086475517,1.1085493488789315,197.0,263.8,-0.2050636702707455,0.9813924293080768,115,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1459,4,4.680205767201096,1.046744465787899,196.5,495.25,-0.30733147596108273,0.9746687158738291,116,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1460,6,6.857389953215019,1.365683681690089,198.5,361.1666666666667,0.08904646911559878,0.9799679970269077,118,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1461,5,6.34001103350453,0.8742197063901143,201.2,79.0,-1.0974096898858268,0.9904476462416272,120,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1462,8,9.43089715282527,1.7487649621467785,204.5,67.0,0.2422389645185116,0.982657601974621,121,7.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1463,13,15.412102212295538,2.701019763833441,209.07692307692307,43.0,1.3259144175732638,0.9845234006990465,125,13.278174593052022,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1464,7,8.326152326612618,1.098089103370608,208.85714285714286,408.0,1.2874317180331434,0.9912651113064096,126,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1465,7,8.083127197270061,2.5494684557041682,212.42857142857142,60.57142857142857,-0.863410584897974,0.9489567573190686,127,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1466,53,28.151927065106324,9.286784557610579,232.50943396226415,69.0754716981132,0.5513598774450275,0.9440225400793447,129,49.11269837220809,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1467,18,15.302427767877441,5.511707021008704,224.5,264.77777777777777,1.0223155383038292,0.9328808434482557,130,16.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1468,19,20.114720963031832,3.713671011266584,233.73684210526315,351.2105263157895,-0.16672107638490422,0.9828091274255563,137,18.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1469,4,4.82842712474619,0.8284271247461902,229.5,374.5,-0.39269908169872414,0.9851714310094161,139,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1470,31,28.79758267345602,5.910357239301407,234.90322580645162,473.48387096774195,0.9347863147559774,0.9787121017369651,140,34.627416997969526,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1471,5,6.140084590643223,1.8053701060296894,240.0,204.8,-0.41899061250419506,0.9557961393962537,142,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1472,5,5.77331086475517,1.1085493488789315,240.8,39.0,-1.3657326565241512,0.9813924293080768,143,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1473,6,7.618699640129071,1.2292157455274946,242.83333333333334,383.5,1.1055763959328697,0.9868985661486334,146,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1474,3,4.618802153517006,0.0,244.0,442.0,0.7853981633974483,1.0,147,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1475,4,4.680205767201096,1.046744465787899,248.5,157.25,0.30733147596108273,0.9746687158738291,148,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1476,16,16.143148342733554,4.041814145219811,253.5,314.9375,0.5213977749886037,0.9681493609672558,149,15.278174593052023,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1477,7,7.531362564114049,2.0033152037092115,250.14285714285714,344.42857142857144,-0.2957195080687776,0.9639740266458099,151,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1478,66,54.0480293999276,9.349486910843911,276.5151515151515,479.0,-0.8643234949265794,0.984924496141507,164,69.91168824543144,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1479,23,16.459393679697467,6.610946738976343,277.5652173913044,183.8695652173913,-0.7868624829596487,0.9157924172464729,169,25.763455967290593,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1480,8,9.197363265833896,1.0763405391832273,276.875,257.5,1.4864978569901819,0.9931287244093358,171,6.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1481,8,9.675071937921988,1.5469269523912499,292.5,76.5,-0.33052158442534346,0.9871351775934061,176,7.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1482,8,8.979221337713863,1.8367319260970199,290.5,431.0,0.9708438078037795,0.9788553674390982,177,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1483,13,14.935382084840793,1.73700956143111,296.9230769230769,362.3076923076923,-0.24259965698560085,0.9932139379278226,182,12.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1484,5,6.0554603790185855,1.3158265836105056,296.4,484.2,-0.8589373410916495,0.9761057837792815,184,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1485,5,5.656854249492381,0.0,296.0,141.0,1.5707963267948966,1.0,186,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1486,5,7.279215610874228,0.8792156108742272,297.2,318.0,0.8840959433223887,0.9926787654339716,187,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1487,13,14.989738075113218,2.2754285145238438,298.6923076923077,18.0,-1.5146104108945244,0.9884113708314853,188,13.071067811865474,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1488,7,9.31971796017148,1.399708424447528,304.2857142857143,388.7142857142857,-0.7853981633974483,0.9886574781098642,192,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1489,5,5.77331086475517,1.1085493488789315,304.2,33.0,-1.3657326565241512,0.9813924293080768,193,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1490,6,6.857389953215019,1.365683681690089,309.5,7.166666666666667,-0.08904646911559878,0.9799679970269077,194,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1491,4,5.495947704432125,0.8913802949063089,314.25,368.5,0.9408973037002187,0.9867597703560507,203,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1492,5,8.0,0.0,317.0,150.0,0.7853981633974483,1.0,208,4.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1493,7,8.643396811463349,2.2282641107688175,321.0,43.857142857142854,0.4026315498243066,0.9661984133638173,209,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1494,10,12.258852811956867,1.3116888864274268,338.5,359.5,-0.3584018299715868,0.9942590940071235,224,9.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1495,4,4.47213595499958,0.0,337.5,493.0,0.0,1.0,229,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1496,9,10.447779142935286,1.9574384540603293,346.0,28.22222222222222,-0.15435132954006675,0.9822923652016674,234,8.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1497,22,25.25518050593188,2.930713352290591,354.59090909090907,132.5,0.18632156227290209,0.9932440682773364,236,21.692388155425117,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1498,5,7.279215610874228,0.8792156108742272,350.2,143.0,-0.8840959433223887,0.9926787654339716,237,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1499,22,16.23409188887195,5.371308477320774,366.3636363636364,120.04545454545455,0.4665210596327977,0.9436777592278299,244,21.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1500,28,34.70347211245229,3.9687096131246036,377.64285714285717,432.2142857142857,0.6396631877304962,0.9934393061537892,247,33.42031021678297,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1501,47,40.83021364684547,6.947063652363073,381.8723404255319,57.91489361702128,-0.4353858024057381,0.9854190078539988,250,48.870057685088796,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1502,4,5.495947704432125,0.8913802949063089,369.75,182.5,-0.9408973037002187,0.9867597703560507,251,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1503,6,6.867632823439615,1.6166005011110784,377.6666666666667,157.66666666666666,0.5357248025573833,0.9718999950132927,255,4.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1504,28,22.955764680145315,5.761608564968237,382.42857142857144,392.14285714285717,-1.181019821117254,0.967990343936231,256,26.556349186104043,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1505,11,11.220788148412776,2.6680904626472324,379.54545454545456,330.54545454545456,-1.3524154973929028,0.9713187870312104,257,10.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1506,20,22.83952658335181,4.2468842047277295,388.4,483.9,0.8243567348206311,0.9825602502125977,261,19.520815280171306,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1507,4,4.680205767201096,1.046744465787899,383.5,491.25,0.30733147596108273,0.9746687158738291,262,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1508,4,4.47213595499958,1.4142135623730954,389.25,246.25,0.7853981633974483,0.9486832980505138,267,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1509,11,12.691723692616437,1.1403135531663255,390.8181818181818,360.0,-1.4884940969042568,0.9959555778180603,270,9.414213562373096,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1510,47,39.486222594908355,6.649323884336167,410.531914893617,245.31914893617022,-0.9821743886944213,0.9857194177862435,279,49.284271247461895,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1511,20,18.779362023722268,6.194801206009591,411.0,91.6,0.4114223137860642,0.9440253805920273,280,19.14213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1512,21,17.453445083485576,5.950165174354988,415.2857142857143,33.0,-0.43047110026097635,0.9400936269310808,282,19.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1513,5,6.361505880373266,1.330880510780871,411.0,146.6,-0.4868098343511095,0.9778710766139984,283,3.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1514,26,26.038970287033663,4.621324677578211,432.38461538461536,330.4230769230769,-0.05845119418897475,0.984124904642693,289,24.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1515,11,12.949112389133049,1.1455234047330005,428.0,36.72727272727273,0.21653696201156472,0.9960794218438584,290,9.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1516,4,4.680205767201096,1.046744465787899,431.5,453.75,-0.30733147596108273,0.9746687158738291,293,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1517,11,10.525432251075483,3.2966905359774934,433.90909090909093,373.45454545454544,-1.2856046859699257,0.9496832690498539,294,9.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1518,7,8.335593656921944,1.7342647736288759,437.57142857142856,151.0,-1.2795197936882192,0.9781170561010459,297,5.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1519,6,7.521916547924766,0.8683920654801637,451.5,214.0,0.4349709594552232,0.9933134966847876,304,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1520,4,4.82842712474619,0.8284271247461902,453.5,460.5,-1.1780972450961724,0.9851714310094161,305,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1521,11,12.649110640673518,1.1499191491521363,464.0,250.0909090909091,0.0,0.9958591954639384,309,9.828427124746192,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1522,7,7.972398887697249,1.747312471598271,465.2857142857143,80.57142857142857,0.9052697178326766,0.9756866360292813,313,5.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1523,43,40.508801561216394,5.696649444627613,479.90697674418607,465.7674418604651,0.5529656710770203,0.990062584110545,314,45.698484809834994,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1524,29,21.761403293898127,7.573120039466084,475.41379310344826,126.51724137931035,0.6568665954308857,0.9374919457323385,317,27.935028842544405,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
1525,40,31.326142805227175,7.4130140257869295,474.35,333.1,1.4179024001107154,0.9715974356652493,318,37.31370849898477,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_19/2022-Sep1_MTdist_Box1_19_MMStack_Pos0.ome.tif
