,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
2307,,429.5677918751389,322343,85.0,0.0006,0.0023
2308,,429.56804429594746,321158,86.0,0.0006,0.0023
2309,,429.5680477011423,319969,87.0,0.0006,0.0023
2310,,429.5679664834433,318792,88.0,0.0006,0.0023
2311,,429.5679425761834,317617,89.0,0.0006,0.0023
2312,,429.56808567088194,316453,90.0,0.0006,0.0023
2313,,429.568004653816,315292,91.0,0.0006,0.0023
2314,,429.5680820354098,314130,92.0,0.0006,0.0023
2315,,429.5679756550804,312972,93.0,0.0006,0.0023
2316,,429.5681267583805,311821,94.0,0.0006,0.0023
2317,,429.5679455311925,310676,95.0,0.0006,0.0023
2318,,429.5679758306032,309538,96.0,0.0006,0.0023
2319,,429.5679791926362,308404,97.0,0.0006,0.0023
2320,,429.5678086137007,307268,98.0,0.0006,0.0023
2321,,429.5679791827681,306139,99.0,0.0006,0.0023
2322,,429.56803934772034,305015,100.0,0.0006,0.0023
2323,,429.9977070062422,443016,0.0,0.001,0.0023
2324,,429.56800249264,440786,1.0,0.001,0.0023
2325,,429.56815102544334,439393,2.0,0.001,0.0023
2326,,429.5679727772607,437994,3.0,0.001,0.0023
2327,,429.56807138975944,436611,4.0,0.001,0.0023
2328,,429.56782028691725,435219,5.0,0.001,0.0023
2329,,429.56811034036855,433842,6.0,0.001,0.0023
2330,,429.5679518335772,432452,7.0,0.001,0.0023
2331,,429.56773962179716,431087,8.0,0.001,0.0023
2332,,429.5680826447237,429701,9.0,0.001,0.0023
2333,,429.56781673897757,428341,10.0,0.001,0.0023
2334,,429.56817005809046,426969,11.0,0.001,0.0023
2335,,429.5677500696885,425617,12.0,0.001,0.0023
2336,,429.56812558368654,424246,13.0,0.001,0.0023
2337,,429.5679482378303,422907,14.0,0.001,0.0023
2338,,429.5678170903538,421544,15.0,0.001,0.0023
2339,,429.5680497392917,420209,16.0,0.001,0.0023
2340,,429.56807584881585,418854,17.0,0.001,0.0023
2341,,429.5679235892657,417530,18.0,0.001,0.0023
2342,,429.567964969076,416178,19.0,0.001,0.0023
2343,,429.5680108156114,414860,20.0,0.001,0.0023
2344,,429.56808687271393,413521,21.0,0.001,0.0023
2345,,429.5678687558386,412206,22.0,0.001,0.0023
2346,,429.56774419389313,410870,23.0,0.001,0.0023
2347,,429.5677188891279,409569,24.0,0.001,0.0023
2348,,429.5677744249118,408238,25.0,0.001,0.0023
2349,,429.5678580560618,406939,26.0,0.001,0.0023
2350,,429.5680143770857,405621,27.0,0.001,0.0023
2351,,429.5681301038468,404322,28.0,0.001,0.0023
2352,,429.56772464804646,402994,29.0,0.001,0.0023
2353,,429.56802315695205,401696,30.0,0.001,0.0023
2354,,429.5680457876983,400376,31.0,0.001,0.0023
2355,,429.5678485847099,399087,32.0,0.001,0.0023
2356,,429.56800548749,397781,33.0,0.001,0.0023
2357,,429.5680177218546,396500,34.0,0.001,0.0023
2358,,429.56808709795047,395187,35.0,0.001,0.0023
2359,,429.5680423006374,393904,36.0,0.001,0.0023
2360,,429.56780416402637,392603,37.0,0.001,0.0023
2361,,429.5680539524824,391336,38.0,0.001,0.0023
2362,,429.5680721015098,390054,39.0,0.001,0.0023
2363,,429.5680631106388,388806,40.0,0.001,0.0023
2364,,429.5677871042298,387516,41.0,0.001,0.0023
2365,,429.5678078915529,386254,42.0,0.001,0.0023
2366,,429.5679033633411,384977,43.0,0.001,0.0023
2367,,429.5681072602849,383729,44.0,0.001,0.0023
2368,,429.5679831097092,382469,45.0,0.001,0.0023
2369,,429.56805886170656,381238,46.0,0.001,0.0023
2370,,429.5678232616239,379984,47.0,0.001,0.0023
2371,,429.56799759252556,378742,48.0,0.001,0.0023
2372,,429.56801799288996,377491,49.0,0.001,0.0023
2373,,429.56801110158153,376260,50.0,0.001,0.0023
2374,,429.56789203612703,375025,51.0,0.001,0.0023
2375,,429.5679091744787,373809,52.0,0.001,0.0023
2376,,429.5677760764397,372590,53.0,0.001,0.0023
2377,,429.5679320523589,371366,54.0,0.001,0.0023
2378,,429.5679710905074,370143,55.0,0.001,0.0023
2379,,429.56788121593087,368928,56.0,0.001,0.0023
2380,,429.567892742102,367720,57.0,0.001,0.0023
2381,,429.5678387498285,366518,58.0,0.001,0.0023
2382,,429.56773485704133,365329,59.0,0.001,0.0023
2383,,429.56807039851424,364126,60.0,0.001,0.0023
2384,,429.5680351951339,362932,61.0,0.001,0.0023
2385,,429.56788360156577,361732,62.0,0.001,0.0023
2386,,429.56786343929207,360552,63.0,0.001,0.0023
2387,,429.56781048093285,359364,64.0,0.001,0.0023
2388,,429.56801575050605,358202,65.0,0.001,0.0023
2389,,429.56773433593924,357021,66.0,0.001,0.0023
2390,,429.5677281271279,355855,67.0,0.001,0.0023
2391,,429.5677807832777,354674,68.0,0.001,0.0023
2392,,429.56778795190917,353519,69.0,0.001,0.0023
2393,,429.5679543420565,352352,70.0,0.001,0.0023
2394,,429.56775325167735,351209,71.0,0.001,0.0023
2395,,429.56799484889825,350061,72.0,0.001,0.0023
2396,,429.56776661767066,348912,73.0,0.001,0.0023
2397,,429.5678232919429,347761,74.0,0.001,0.0023
2398,,429.56779736604096,346619,75.0,0.001,0.0023
2399,,429.56792817561,345483,76.0,0.001,0.0023
2400,,429.5678575307396,344350,77.0,0.001,0.0023
2401,,429.5680642267259,343232,78.0,0.001,0.0023
2402,,429.56806294018884,342101,79.0,0.001,0.0023
2403,,429.56796940829173,340982,80.0,0.001,0.0023
2404,,429.56794431212285,339852,81.0,0.001,0.0023
2405,,429.5677176377928,338745,82.0,0.001,0.0023
2406,,429.56786052368625,337627,83.0,0.001,0.0023
2407,,429.568049837748,336534,84.0,0.001,0.0023
2408,,429.56807318817147,335430,85.0,0.001,0.0023
2409,,429.5678051125728,334331,86.0,0.001,0.0023
2410,,429.56805463234565,333230,87.0,0.001,0.0023
2411,,429.56777642313443,332136,88.0,0.001,0.0023
2412,,429.56794949493195,331050,89.0,0.001,0.0023
2413,,429.56789743973513,329964,90.0,0.001,0.0023
2414,,429.56786817262974,328895,91.0,0.001,0.0023
2415,,429.5677469404688,327808,92.0,0.001,0.0023
2416,,429.56805311463506,326740,93.0,0.001,0.0023
2417,,429.5680397890206,325659,94.0,0.001,0.0023
2418,,429.56797413122285,324600,95.0,0.001,0.0023
2419,,429.5677732824426,323533,96.0,0.001,0.0023
2420,,429.56796605276645,322483,97.0,0.001,0.0023
2421,,429.56802337275036,321430,98.0,0.001,0.0023
2422,,429.5677204343718,320372,99.0,0.001,0.0023
2423,,429.5680980431518,319326,100.0,0.001,0.0023
