,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
302,4,4.47213595499958,0.0,341.0,121.5,1.5707963267948966,1.0,51,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
303,13,10.953552418077932,3.4635272173560057,350.2307692307692,133.07692307692307,1.399107428071052,0.9486921286789554,52,10.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
304,5,5.912809357935427,0.9373822575189021,349.6,143.0,-1.271586880055628,0.9873534931844618,53,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
305,4,5.495947704432125,0.8913802949063088,351.5,209.75,0.6298990230946778,0.9867597703560507,54,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
306,14,16.263945140789325,2.8810440794974794,371.5,229.35714285714286,0.13315396846410515,0.9841851231153288,55,14.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
307,5,7.279215610874228,0.8792156108742275,374.0,178.8,0.686700383472508,0.9926787654339716,57,4.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
308,10,8.604935046264417,3.025738397411508,407.6,371.2,0.977482845593748,0.9361397128056552,58,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
309,8,12.454646675551931,0.7948434985348896,420.625,147.5,-0.825087320677235,0.9979614877918128,59,8.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
310,6,8.652105910238516,0.8346369711265426,437.5,89.83333333333333,0.6643623161118889,0.9953362475455043,60,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
311,10,13.483697297427963,1.367445498487548,465.6,96.6,-0.631833951154789,0.994844235483611,61,10.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_6/2021-04-14_MT2_3500xdil_6_MMStack_Pos0.ome.tif
312,5,5.932958789676531,1.788854381999832,22.0,185.0,0.3217505543966422,0.9534625892455924,1,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
313,6,7.011524071160396,1.0299283575863678,24.333333333333332,30.5,-1.3410386262372198,0.9891527151132065,2,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
314,9,12.242273067679832,1.019965873583331,40.888888888888886,161.0,1.0017874423496014,0.9965232554341255,3,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
315,12,13.830140248165284,1.7173942291450983,68.33333333333333,410.5,1.5140343086154273,0.9922600026130192,10,10.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
316,23,25.05336445629251,3.824605361179302,79.6086956521739,88.91304347826087,-1.0790710579934988,0.9882790229404345,11,22.485281374238568,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
317,8,10.259053542090342,1.5006066841526464,97.375,340.625,0.9639312266308794,0.9892444902939049,13,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
318,39,39.51781282320671,4.187494011148571,113.7948717948718,191.23076923076923,-0.3604448783320023,0.9943698898795472,14,40.59188309203678,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
319,5,6.44980619863884,1.3856406460551025,113.8,90.2,-0.7853981633974483,0.9766504768063925,16,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
320,13,15.111309577635053,2.5379563150612237,124.3076923076923,244.0,-1.4302986337031047,0.9857953812101036,17,12.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
321,12,14.649445872028007,1.1325301459168655,142.08333333333334,425.5,-1.2291959069765581,0.9970072012338849,20,11.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
322,24,18.862927572551648,4.915504614471739,150.83333333333334,89.125,-0.1584252901847248,0.9654493545938683,21,20.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
323,5,6.107530892134367,1.04788663586496,147.0,103.0,0.39269908169872414,0.9851714310094161,23,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
324,6,7.990582326372801,1.0195503785235605,148.16666666666666,49.5,1.0203864826059523,0.9918264821104457,24,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
325,11,14.474552640455899,0.9998612668195551,174.45454545454547,55.0,-1.061807291291761,0.9976113187567233,29,11.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
326,28,24.364474574578608,5.950898674254434,183.53571428571428,346.07142857142856,-0.23255137993271308,0.9697135806300812,30,26.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
327,15,14.652036352844911,4.8518092436877005,185.33333333333334,108.0,-0.302772331802485,0.9435832167695045,31,14.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
328,7,9.205768122647838,1.8485395798206103,183.57142857142858,8.142857142857142,0.8864581304721952,0.97963178235821,32,6.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
329,8,9.400501694852625,1.1749756955243464,194.5,11.875,-0.22604000079359385,0.9921579078226214,34,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
330,29,31.46386125487703,3.2828221486475,206.0,91.93103448275862,-0.0763615934558782,0.9945420761671343,35,26.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
331,6,7.990582326372801,1.0195503785235605,210.16666666666666,21.5,1.0203864826059523,0.9918264821104457,36,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
332,10,15.388307249337076,1.131370849898483,216.6,347.6,0.7853981633974483,0.997293635091789,37,10.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
333,10,10.885314392896296,2.1702374450287074,219.7,255.1,-0.2936112862522612,0.9799236803843308,38,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
334,6,6.831300510639732,0.0,227.0,465.5,1.5707963267948966,1.0,39,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
335,4,4.680205767201096,1.046744465787899,233.5,326.25,-0.30733147596108273,0.9746687158738291,40,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
336,4,4.47213595499958,0.0,239.5,26.0,0.0,1.0,41,2.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
337,18,20.774942864974385,1.1360624304759068,247.16666666666666,286.5,1.5242507506542735,0.9985036962512099,42,16.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
338,12,14.184680971418802,1.1620590753592894,256.5,300.4166666666667,0.23169948824239783,0.9966386185300736,44,11.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
339,4,6.324555320336759,0.0,279.5,196.5,0.7853981633974483,1.0,45,2.8284271247461903,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
340,10,12.116822176682891,1.1587149514206145,293.5,332.3,0.3248301458984139,0.9954170822041919,46,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
341,11,13.084584364104636,1.1060759850680215,308.0,23.636363636363637,-0.2596695449645956,0.996420700840827,47,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
342,9,14.60593486680443,0.0,307.0,273.0,0.7853981633974483,1.0,48,9.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
343,7,8.0,1.8070158058105015,307.0,256.7142857142857,0.0,0.9741558354989898,49,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
344,19,22.376222519666975,1.6981204665069005,383.0,219.0,0.20533346654835147,0.9971162334072335,50,19.899494936611667,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
345,12,14.819884032846485,1.2622438255757285,383.0833333333333,154.5,-1.1977409367268212,0.9963662362912258,51,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_7/2021-04-14_MT2_3500xdil_7_MMStack_Pos0.ome.tif
346,18,14.290402928401216,3.9605073806070803,7.611111111111111,121.22222222222223,1.1809681155660896,0.9608282337903135,1,17.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
347,4,5.495947704432125,0.8913802949063088,14.5,48.25,0.6298990230946778,0.9867597703560507,3,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
348,6,7.197463732130016,1.9370264273438875,17.0,245.83333333333334,-0.8085297946096268,0.9631049066905238,4,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
349,4,6.324555320336759,0.0,18.5,132.5,0.7853981633974483,1.0,5,2.8284271247461903,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
350,30,35.410778800935994,3.287192358239917,33.4,179.83333333333334,0.3237627051708102,0.9956819471681818,6,33.59188309203678,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
351,12,13.853202711917016,1.3249306733567863,28.25,77.5,-1.4898069971875234,0.9954159167250752,7,11.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
352,11,16.957539473759947,0.8404271567426999,43.27272727272727,401.0,0.8408285862411848,0.9987711145089294,8,12.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
353,28,31.68158930894515,3.767660574716216,60.107142857142854,341.39285714285717,0.9174370640750442,0.9929035140274068,9,30.213203435596423,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
354,15,17.089662488997796,3.210588802164829,61.53333333333333,46.86666666666667,-0.8081212636381697,0.9821944188589338,10,15.313708498984761,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
355,12,13.758421319076891,2.795881599403227,75.58333333333333,76.41666666666667,-1.309932264035126,0.9791346827163954,11,11.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
356,3,4.618802153517006,0.0,76.0,317.0,-0.7853981633974483,1.0,12,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
357,13,15.205631965198144,2.496506262998949,81.07692307692308,24.0,0.3092931225861715,0.986429897522233,13,12.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
358,20,23.35033670993219,2.856882134914397,86.05,141.6,0.5110563814886462,0.9924871829135076,15,21.142135623730947,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
359,9,10.692331838785584,1.0159057735095922,90.88888888888889,196.0,-1.307763117296515,0.9954760741851604,17,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
360,7,7.406560798180412,2.799416848895061,98.42857142857143,11.571428571428571,-0.7853981633974483,0.9258200997725515,18,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
361,9,12.074251327686053,1.4019776373482835,117.11111111111111,222.55555555555554,0.7936391753149492,0.993236008934198,19,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
362,11,12.653929769215866,1.9608680589251426,137.0,46.45454545454545,-0.027936993156605652,0.9879205577996671,21,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
363,4,4.47213595499958,1.4142135623730954,150.75,331.25,-0.7853981633974483,0.9486832980505138,25,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
364,27,30.018923504013188,3.4553838392270277,181.2962962962963,242.25925925925927,-0.18913023353833402,0.9933531155669668,29,24.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
365,18,18.037175039316008,2.7113971722650443,174.16666666666666,31.88888888888889,-1.4618492744012763,0.9886369811671071,30,15.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
366,13,14.670091035802164,4.0915879219650755,180.30769230769232,184.15384615384616,0.41395567880225814,0.9603181792778934,31,12.69238815542512,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
367,6,7.913767263748635,1.3478620625512332,184.66666666666666,309.1666666666667,0.730473103973883,0.985389040693039,32,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
368,38,37.9149162805602,3.5633341949535633,224.1578947368421,149.57894736842104,-0.2487498564422895,0.9955738604582943,33,36.72792206135785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
369,8,7.173899785529745,2.298947991403087,221.125,410.75,1.0244853794437156,0.9472620453136038,35,8.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
370,8,10.297259943130445,1.3101288728980804,230.625,269.5,0.6105007862724456,0.9918731356837178,36,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
371,10,11.660737966630808,2.046262464488557,238.8,44.0,0.665264527006979,0.984482443255413,38,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
372,23,26.57516025097315,1.3467693536042087,265.0,50.91304347826087,-0.05640968998336869,0.998715057238565,39,22.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
373,19,26.78893458543114,3.472658199222478,268.8421052631579,104.0,0.9516367628929324,0.9915623932884404,40,22.17766952966369,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
374,10,10.447005974265975,2.52587928722871,266.3,229.7,-0.6595100926412535,0.9703310417409967,41,8.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
375,49,57.33016268277803,3.882870930928198,295.7142857142857,139.59183673469389,0.2954876070770794,0.9977038066033708,42,51.798989873223334,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
376,22,26.20076022814161,2.4051250024374973,287.1818181818182,473.1363636363636,-0.4917133940023804,0.9957778337903175,44,22.9350288425444,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
377,27,29.90611696526215,1.7276968008427809,293.1111111111111,192.2962962962963,-1.4623244699093785,0.9983298794456157,45,25.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_9/2021-04-14_MT2_3500xdil_9_MMStack_Pos0.ome.tif
