,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
845,57.38604227343865,0.3248183503277393,0.33661506552926207,0.330183757083518,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
846,58.66128765729284,0.33257069727431343,0.3445895921334684,0.338309021221431,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
847,59.93653304114703,0.34024154573956417,0.35241907968320735,0.34642050017112025,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
848,61.21177842500123,0.34849818438768576,0.3608703426499909,0.3545391691626012,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
849,62.48702380885542,0.35637870534815236,0.36903834135041924,0.3626390386123728,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
850,63.76226919270961,0.3641867338063236,0.37723724221617805,0.3707170640365861,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
851,65.0375145765638,0.37216557724566446,0.3856726326527666,0.3788414044871944,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
852,66.31275996041799,0.37988556644705146,0.3938511288299477,0.3869806857251909,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
853,67.58800534427219,0.38774745853205866,0.4021662803738754,0.395105907741374,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
854,68.86325072812637,0.39599166139899933,0.41095314425614676,0.4032374248900927,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
855,70.13849611198057,0.4037875128678098,0.41926134336876125,0.41132665453795103,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
856,71.41374149583476,0.41117170715724355,0.42714531511201925,0.4194634223414111,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
857,72.68898687968895,0.4190495693601825,0.43555687913847885,0.42757207271410913,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
858,73.96423226354315,0.4268367480673478,0.4438212863067816,0.4356913652535507,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
859,75.23947764739734,0.4347744347176026,0.4523604684386593,0.4438491628970914,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
860,76.51472303125153,0.4427502401392198,0.4608496075063135,0.45198025854146007,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
861,77.78996841510572,0.4504599378968939,0.4692055927925121,0.4600975840190525,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
862,79.06521379895992,0.45855409399684033,0.4779119837924034,0.46821129916688686,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
863,80.3404591828141,0.466257506716193,0.48628935127292605,0.47636162103064505,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
864,81.6157045666683,0.4738667382562763,0.4945073075511008,0.48450647592594287,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
865,82.8909499505225,0.4817014845382061,0.5029131102379296,0.4926272056049184,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
866,84.16619533437668,0.48975927674129144,0.5116705941614806,0.5007550841731834,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
867,85.44144071823088,0.4976125267712377,0.5201865425578668,0.5088756528873359,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
868,86.71668610208506,0.5053706226111436,0.52859958819955,0.5170182457098631,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
869,87.99193148593926,0.5131236712640533,0.5368629152869889,0.5251468123014831,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
870,89.26717686979345,0.5209274824074479,0.5453454515463575,0.533280834440351,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
871,90.54242225364764,0.5286463373247443,0.5537181990173502,0.5414032268971685,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
872,91.81766763750184,0.536404789963121,0.562159532806327,0.5495119510237887,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
873,93.09291302135603,0.5440694190275502,0.5705345930186708,0.5576481302020677,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
874,94.36815840521022,0.5518799781923113,0.5790293724541234,0.5657686998646547,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
875,95.64340378906441,0.5594654073171024,0.5872654183605751,0.5739013304389456,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
876,96.9186491729186,0.5672104060085126,0.5957312825157918,0.5820089982256722,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
877,98.1938945567728,0.575165874398843,0.6044035242454131,0.5901330868535415,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
878,99.46913994062699,0.5824534800251191,0.612400936778252,0.5982368009867364,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
879,100.74438532448119,0.5906995669772002,0.6213758549692088,0.6063521984532485,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
880,102.01963070833537,0.5984540328777967,0.6298127518644161,0.6145015712359845,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
881,103.29487609218957,0.6062260867158177,0.6383613577426294,0.6226292179008299,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
882,104.57012147604375,0.6137356800635965,0.6465728706960946,0.6307545048007028,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
883,105.84536685989795,0.6215403548433147,0.655079387640449,0.6388891557360563,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
884,107.12061224375215,0.6291905605012318,0.6634596837475117,0.6470005175713018,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
885,108.39585762760633,0.6369169460816987,0.6719102238910574,0.6551237589590587,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
886,109.67110301146053,0.6446194738464992,0.6803551547891191,0.6632464325239392,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
887,110.94634839531471,0.6525756134727665,0.6890107082058841,0.6713598103873186,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
888,112.22159377916891,0.660331539580445,0.6974638419947577,0.6794685816309483,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
889,113.4968391630231,0.6680975161665864,0.7059284819694597,0.6875957278371907,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
890,114.7720845468773,0.6758313912622568,0.7144253627258583,0.6956956447669704,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
891,116.0473299307315,0.6835276491305209,0.7228461523117012,0.7038209446496564,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
892,117.32257531458568,0.6912129640723365,0.731303957539974,0.7119456781041724,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
893,118.59782069843988,0.6988819582470358,0.739687731483387,0.720041075694646,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
894,119.87306608229406,0.7066301686453493,0.7482240153125821,0.728164811404288,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
895,121.14831146614826,0.7141770943724884,0.756587397065117,0.7362978239140034,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
896,122.42355685000246,0.722018345036898,0.765159695991264,0.7444182591403069,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
897,123.69880223385664,0.72980357613821,0.7736673042828396,0.7525376187263726,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
898,124.97404761771084,0.7374878027467396,0.7821749125744153,0.7606405643021426,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
899,126.24929300156504,0.7451408946115023,0.790682520865991,0.7687696651062056,0.006365751005000009,0.00604033,0.00666211,1400.0,0.0,k401bac,1.0
900,0.0,-0.0505284,-0.000782968,-0.02719085,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
901,1.2752453838541922,-0.039536727609349634,0.009211742199868726,-0.016650814341340914,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
902,2.5504907677083843,-0.03023367856083017,0.017555498251048077,-0.0061813094138524725,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
903,3.8257361515625767,-0.01936535683213876,0.027426504042609712,0.004292588855860766,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
904,5.100981535416769,-0.00804305712166034,0.03774607125010239,0.014804753301881406,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
905,6.376226919270961,0.002238889827627738,0.047108692773285304,0.025296382227699504,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
906,7.6514723031251535,0.013204081683841705,0.057091521251248584,0.03583468875085435,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
907,8.926717686979345,0.024497609602060322,0.06735489609942266,0.04628960912940635,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
908,10.201963070833537,0.03542882855785778,0.0772584315383113,0.05679207557879345,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
909,11.47720845468773,0.046488507653120764,0.08733965775690283,0.06732534488367264,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
910,12.752453838541921,0.05761002424784403,0.09753615161140612,0.07786944247920224,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
911,14.027699222396114,0.06866399042248517,0.1076853991884722,0.0884038441247321,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
912,15.302944606250307,0.08109780511726505,0.11923129325119441,0.09895738173741805,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
913,16.578189990104498,0.09057562140427008,0.12784981719652583,0.10946210166750486,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
914,17.85343537395869,0.10183457149734933,0.13813331074986468,0.11996540908738107,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
915,19.128680757812884,0.11299249939257874,0.1484067601470387,0.13044982871259253,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
916,20.403926141667075,0.12373018065348708,0.1582128625782498,0.14099072224407358,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
917,21.679171525521266,0.13449400110392418,0.16811009976764996,0.1515073458900405,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
918,22.95441690937546,0.14538047763944917,0.17809477704700657,0.16201728867123003,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
919,24.22966229322965,0.15629309199883207,0.1882495395213653,0.17256129684108568,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
920,25.504907677083843,0.16779662382416533,0.1988201504448624,0.18312358535828588,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
921,26.780153060938037,0.17879089101855053,0.20904363432065554,0.1937109080024909,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
922,28.055398444792228,0.18990899620658191,0.21929919595497246,0.20419729087194027,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
923,29.33064382864642,0.19943948810272785,0.2280982132169122,0.21471521275501182,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
924,30.605889212500614,0.2103407345161802,0.23830435401840758,0.22520729034218512,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
925,31.881134596354805,0.2216968458382726,0.24884795169310614,0.2357399542029301,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
926,33.156379980208996,0.23232819493668128,0.25878445085119645,0.24625883978263846,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
927,34.43162536406319,0.24314393937903508,0.26887643521241955,0.2568025239635463,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
928,35.70687074791738,0.254366152940373,0.27937583651658326,0.26735416211925966,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
929,36.982116131771576,0.2649315226882435,0.28926268464019717,0.27787337103742304,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
930,38.25736151562577,0.27591116061526955,0.29957947465989165,0.28842824978629245,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
931,39.53260689947996,0.28656441533677085,0.30968107526845023,0.2989739678364562,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
932,40.80785228333415,0.2975266121791632,0.32009175472991624,0.3094997332153999,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
933,42.08309766718834,0.30862034535849797,0.3305377073954976,0.3199962995021702,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
934,43.35834305104253,0.31947002360770477,0.3408501230248953,0.3304849466808241,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
935,44.63358843489672,0.3304505787433733,0.3512996639060899,0.34105103740677956,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
936,45.90883381875092,0.3409414135020503,0.3614898114470224,0.35157376915910843,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
937,47.18407920260511,0.35156905555059526,0.37168557404026575,0.362094397175325,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
938,48.4593245864593,0.36220440616621485,0.38217664297574555,0.3726084294531143,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
939,49.734569970313494,0.3729934585533301,0.3925629073103928,0.38312365233442647,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
940,51.009815354167685,0.3843773796211848,0.40372010947954007,0.39361967773612694,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
941,52.285060738021876,0.39430330383303114,0.4135076903868248,0.40408702559319654,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
942,53.560306121876074,0.40529952083821724,0.42427878818503,0.41460073021131205,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
943,54.835551505730265,0.41578623570158313,0.4347456436905056,0.4251488596088718,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
944,56.110796889584456,0.42602285619632685,0.4448749567538888,0.43566749837355434,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
945,57.38604227343865,0.43652135090143956,0.4553397992109817,0.4462520711425799,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
946,58.66128765729284,0.44754130443331097,0.46649325230251304,0.45676743489765737,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
947,59.93653304114703,0.45793793537161404,0.47706131937100976,0.4673196623085807,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
948,61.21177842500123,0.4681525361242016,0.48749829453106136,0.4778569864650265,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
949,62.48702380885542,0.47848813835761805,0.4981115245694679,0.48833260528979394,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
950,63.76226919270961,0.48873795935911013,0.5087084431210094,0.49885306189015033,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
951,65.0375145765638,0.500308664369228,0.5207198956328677,0.5093646206059534,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
952,66.31275996041799,0.510672884481394,0.5314285301417948,0.5199134661055383,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
953,67.58800534427219,0.5201080998574462,0.5413913865030686,0.530482737451629,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
954,68.86325072812637,0.5306208672433732,0.552395915778621,0.5409930297383747,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
955,70.13849611198057,0.540423325428258,0.5626390613879304,0.5515195017524709,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
956,71.41374149583476,0.5509470561666433,0.5736873869809986,0.5620477365161807,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
957,72.68898687968895,0.5615656036693856,0.5848950127661464,0.5725758480626346,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
958,73.96423226354315,0.5715835971837637,0.5955543162588931,0.5831148535134193,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
959,75.23947764739734,0.5818926151243575,0.6066015505931934,0.5936565658109775,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
960,76.51472303125153,0.5923760503769,0.6177084225614426,0.6041334377993706,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
961,77.78996841510572,0.6026621410764249,0.6287252929374667,0.6146816000304631,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
962,79.06521379895992,0.6128510647254952,0.6396698951410115,0.6252328658306859,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
963,80.3404591828141,0.6226372786091088,0.6503499460384397,0.6358135982742927,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
964,81.6157045666683,0.6320421670880351,0.6605130204654978,0.646315156552576,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
965,82.8909499505225,0.6425443436443187,0.6717503682211734,0.6568528245925735,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
966,84.16619533437668,0.65286567808865,0.6828165431050446,0.6673631212414409,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
967,85.44144071823088,0.6628147371023405,0.6936392678432446,0.6778899727760412,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
968,86.71668610208506,0.6731246900002684,0.704814829952669,0.6883783395203464,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
969,87.99193148593926,0.683393897096839,0.7160589789648524,0.6988880129987981,0.008261809527500018,0.00787521,0.00870958,1400.0,0.1,k401bac,1.0
