,total_counts,area,time,D (um^2/s),alpha (1/s)
13568,429.5675189943512,444523,1.0,0.007,0.0023
13569,429.56751343814926,446755,2.0,0.007,0.0023
13570,429.56743272023454,448847,3.0,0.007,0.0023
13571,429.5674890275084,450800,4.0,0.007,0.0023
13572,429.5676083127673,452622,5.0,0.007,0.0023
13573,429.5676895735721,454332,6.0,0.007,0.0023
13574,429.56738217974265,455930,7.0,0.007,0.0023
13575,429.56766037627176,457413,8.0,0.007,0.0023
13576,429.5674191989439,458799,9.0,0.007,0.0023
13577,429.5676106032137,460136,10.0,0.007,0.0023
13578,429.5676032112079,461377,11.0,0.007,0.0023
13579,429.5674376565457,462556,12.0,0.007,0.0023
13580,429.56744861808977,463667,13.0,0.007,0.0023
13581,429.567530298196,464707,14.0,0.007,0.0023
13582,429.5673891569957,465683,15.0,0.007,0.0023
13583,429.56752686653823,466616,16.0,0.007,0.0023
13584,429.5675719543062,467473,17.0,0.007,0.0023
13585,429.5674004520509,468306,18.0,0.007,0.0023
13586,429.56759181838714,469074,19.0,0.007,0.0023
13587,429.5675013582294,469804,20.0,0.007,0.0023
13588,429.5674351294299,470492,21.0,0.007,0.0023
13589,429.56741762196134,471130,22.0,0.007,0.0023
13590,429.5675018357741,471746,23.0,0.007,0.0023
13591,429.5674643551875,472323,24.0,0.007,0.0023
13592,429.56757441799107,472865,25.0,0.007,0.0023
13593,429.5675038548365,473377,26.0,0.007,0.0023
13594,429.5674047943828,473842,27.0,0.007,0.0023
13595,429.5673524485497,474271,28.0,0.007,0.0023
13596,429.56740298940815,474688,29.0,0.007,0.0023
13597,429.5675029839567,475067,30.0,0.007,0.0023
13598,429.5675482172403,475406,31.0,0.007,0.0023
13599,429.5674786708066,475712,32.0,0.007,0.0023
13600,429.5674411534985,475987,33.0,0.007,0.0023
13601,429.567428096293,476246,34.0,0.007,0.0023
13602,429.56736641295385,476475,35.0,0.007,0.0023
13603,429.56754398668863,476677,36.0,0.007,0.0023
13604,429.56755027499986,476853,37.0,0.007,0.0023
13605,429.56753318693495,477000,38.0,0.007,0.0023
13606,429.56749275034633,477125,39.0,0.007,0.0023
13607,429.5674826091135,477232,40.0,0.007,0.0023
13608,429.5673563499771,477315,41.0,0.007,0.0023
13609,429.5674142041627,477377,42.0,0.007,0.0023
13610,429.5674610563984,477417,43.0,0.007,0.0023
13611,429.5674452027851,477435,44.0,0.007,0.0023
13612,429.56734343697207,477441,45.0,0.007,0.0023
13613,429.5673424029693,477427,46.0,0.007,0.0023
13614,429.5675005998158,477394,47.0,0.007,0.0023
13615,429.56741967752873,477341,48.0,0.007,0.0023
13616,429.5675112221333,477270,49.0,0.007,0.0023
13617,429.567483113879,477190,50.0,0.007,0.0023
13618,429.5673608140008,477096,51.0,0.007,0.0023
13619,429.5673795636581,476987,52.0,0.007,0.0023
13620,429.5674786935381,476862,53.0,0.007,0.0023
13621,429.5674376721214,476720,54.0,0.007,0.0023
13622,429.56753654478183,476569,55.0,0.007,0.0023
13623,429.5674920305483,476411,56.0,0.007,0.0023
13624,429.56750757297607,476242,57.0,0.007,0.0023
13625,429.56738149100687,476061,58.0,0.007,0.0023
13626,429.5674701462554,475870,59.0,0.007,0.0023
13627,429.5673881689699,475667,60.0,0.007,0.0023
13628,429.5673429624525,475453,61.0,0.007,0.0023
13629,429.56749649712583,475229,62.0,0.007,0.0023
13630,429.5674886181948,474993,63.0,0.007,0.0023
13631,429.56750050503774,474746,64.0,0.007,0.0023
13632,429.5673755559157,474493,65.0,0.007,0.0023
13633,429.5673859459138,474237,66.0,0.007,0.0023
13634,429.5673866808246,473972,67.0,0.007,0.0023
13635,429.56739611715705,473698,68.0,0.007,0.0023
13636,429.5674076326244,473415,69.0,0.007,0.0023
13637,429.5673939807062,473123,70.0,0.007,0.0023
13638,429.5673403574335,472822,71.0,0.007,0.0023
13639,429.5674447951044,472513,72.0,0.007,0.0023
13640,429.56748630936954,472195,73.0,0.007,0.0023
13641,429.56744624354536,471868,74.0,0.007,0.0023
13642,429.5674989322755,471539,75.0,0.007,0.0023
13643,429.56748554871234,471209,76.0,0.007,0.0023
13644,429.5675109726974,470873,77.0,0.007,0.0023
13645,429.5673836385135,470530,78.0,0.007,0.0023
13646,429.56745207044344,470182,79.0,0.007,0.0023
13647,429.5673566801329,469827,80.0,0.007,0.0023
13648,429.567450276323,469467,81.0,0.007,0.0023
13649,429.56752480455265,469101,82.0,0.007,0.0023
13650,429.5674077547061,468728,83.0,0.007,0.0023
13651,429.5674325898716,468350,84.0,0.007,0.0023
13652,429.56740805840286,467970,85.0,0.007,0.0023
13653,429.5674905590884,467590,86.0,0.007,0.0023
13654,429.5674148287704,467205,87.0,0.007,0.0023
13655,429.5673790143488,466816,88.0,0.007,0.0023
13656,429.5673557647221,466423,89.0,0.007,0.0023
13657,429.5673536737125,466026,90.0,0.007,0.0023
13658,429.5673637546037,465625,91.0,0.007,0.0023
13659,429.5673628126538,465220,92.0,0.007,0.0023
13660,429.5673612626378,464811,93.0,0.007,0.0023
13661,429.5675115961974,464399,94.0,0.007,0.0023
13662,429.5673668213125,463984,95.0,0.007,0.0023
13663,429.56749330500935,463570,96.0,0.007,0.0023
13664,429.5673902754908,463152,97.0,0.007,0.0023
13665,429.5674309031496,462732,98.0,0.007,0.0023
13666,429.5673989428537,462309,99.0,0.007,0.0023
13667,429.5674960556697,461884,100.0,0.007,0.0023
13668,429.997367807891,443016,0.0,0.0065,0.0023
13669,429.5674342286048,444216,1.0,0.0065,0.0023
13670,429.5676022763436,446153,2.0,0.0065,0.0023
13671,429.56761268109096,447968,3.0,0.0065,0.0023
13672,429.56739711162584,449662,4.0,0.0065,0.0023
13673,429.5676181447066,451266,5.0,0.0065,0.0023
13674,429.5676043142376,452747,6.0,0.0065,0.0023
13675,429.5676857218563,454119,7.0,0.0065,0.0023
13676,429.567422510872,455416,8.0,0.0065,0.0023
13677,429.5674363460753,456605,9.0,0.0065,0.0023
13678,429.5674470931152,457738,10.0,0.0065,0.0023
13679,429.56752822209063,458799,11.0,0.0065,0.0023
13680,429.5675130035955,459812,12.0,0.0065,0.0023
13681,429.5674905405242,460738,13.0,0.0065,0.0023
13682,429.5674417800852,461637,14.0,0.0065,0.0023
13683,429.56744033096805,462455,15.0,0.0065,0.0023
13684,429.5675812565116,463225,16.0,0.0065,0.0023
13685,429.5674309384685,463957,17.0,0.0065,0.0023
13686,429.56756824867387,464627,18.0,0.0065,0.0023
13687,429.5675598199089,465265,19.0,0.0065,0.0023
13688,429.567394753271,465861,20.0,0.0065,0.0023
13689,429.5673778526441,466408,21.0,0.0065,0.0023
13690,429.567544025535,466930,22.0,0.0065,0.0023
13691,429.56744086362096,467414,23.0,0.0065,0.0023
13692,429.5674751342131,467854,24.0,0.0065,0.0023
13693,429.56761112667266,468274,25.0,0.0065,0.0023
13694,429.5674155770973,468672,26.0,0.0065,0.0023
13695,429.567532694322,469035,27.0,0.0065,0.0023
13696,429.56756960165035,469365,28.0,0.0065,0.0023
13697,429.5675666279932,469670,29.0,0.0065,0.0023
13698,429.5674742798412,469943,30.0,0.0065,0.0023
13699,429.5673846477504,470193,31.0,0.0065,0.0023
13700,429.5675064714531,470418,32.0,0.0065,0.0023
13701,429.56758660958207,470617,33.0,0.0065,0.0023
13702,429.5674986505265,470791,34.0,0.0065,0.0023
13703,429.5674264522033,470935,35.0,0.0065,0.0023
13704,429.56756305277224,471048,36.0,0.0065,0.0023
13705,429.5675285895362,471150,37.0,0.0065,0.0023
13706,429.56748127953824,471231,38.0,0.0065,0.0023
13707,429.56748460304624,471291,39.0,0.0065,0.0023
13708,429.567564895799,471330,40.0,0.0065,0.0023
13709,429.5675303362297,471345,41.0,0.0065,0.0023
13710,429.56752508443253,471336,42.0,0.0065,0.0023
13711,429.5674156702703,471319,43.0,0.0065,0.0023
13712,429.56742843855704,471283,44.0,0.0065,0.0023
13713,429.56743530453986,471228,45.0,0.0065,0.0023
13714,429.5675144717636,471155,46.0,0.0065,0.0023
13715,429.5674812212771,471063,47.0,0.0065,0.0023
13716,429.5675568816675,470956,48.0,0.0065,0.0023
13717,429.56737335080686,470841,49.0,0.0065,0.0023
13718,429.5675342675348,470713,50.0,0.0065,0.0023
13719,429.56742352889654,470568,51.0,0.0065,0.0023
13720,429.5674448039453,470408,52.0,0.0065,0.0023
13721,429.56756983460787,470233,53.0,0.0065,0.0023
13722,429.5674310553918,470045,54.0,0.0065,0.0023
13723,429.56742877255306,469850,55.0,0.0065,0.0023
13724,429.5675000419088,469643,56.0,0.0065,0.0023
13725,429.5674076100755,469423,57.0,0.0065,0.0023
13726,429.567528777631,469192,58.0,0.0065,0.0023
13727,429.5674817518524,468948,59.0,0.0065,0.0023
13728,429.56749355916617,468698,60.0,0.0065,0.0023
13729,429.5675336793674,468443,61.0,0.0065,0.0023
13730,429.5675621867199,468179,62.0,0.0065,0.0023
13731,429.5675591302137,467906,63.0,0.0065,0.0023
13732,429.5675251722209,467624,64.0,0.0065,0.0023
13733,429.5674642296556,467333,65.0,0.0065,0.0023
13734,429.5675478848421,467034,66.0,0.0065,0.0023
13735,429.5673896664532,466725,67.0,0.0065,0.0023
13736,429.5673769069586,466408,68.0,0.0065,0.0023
13737,429.5674799803391,466083,69.0,0.0065,0.0023
13738,429.5675548145014,465754,70.0,0.0065,0.0023
13739,429.56737597786247,465420,71.0,0.0065,0.0023
13740,429.5675609731613,465081,72.0,0.0065,0.0023
13741,429.56754845934427,464734,73.0,0.0065,0.0023
13742,429.5675112472546,464380,74.0,0.0065,0.0023
13743,429.567428595117,464019,75.0,0.0065,0.0023
13744,429.5674899812188,463652,76.0,0.0065,0.0023
13745,429.5674928231703,463278,77.0,0.0065,0.0023
13746,429.5674139053521,462897,78.0,0.0065,0.0023
13747,429.5674426144978,462510,79.0,0.0065,0.0023
13748,429.5674318247543,462121,80.0,0.0065,0.0023
13749,429.5675145478225,461731,81.0,0.0065,0.0023
13750,429.567390865186,461335,82.0,0.0065,0.0023
13751,429.5674191833117,460935,83.0,0.0065,0.0023
13752,429.5673803638634,460530,84.0,0.0065,0.0023
13753,429.567482094656,460121,85.0,0.0065,0.0023
13754,429.56751162612227,459707,86.0,0.0065,0.0023
13755,429.56744883736866,459288,87.0,0.0065,0.0023
13756,429.5674945865203,458865,88.0,0.0065,0.0023
13757,429.5674248972591,458437,89.0,0.0065,0.0023
13758,429.5674161714347,458008,90.0,0.0065,0.0023
13759,429.5674660131774,457578,91.0,0.0065,0.0023
13760,429.5673808410148,457144,92.0,0.0065,0.0023
13761,429.5673760625663,456707,93.0,0.0065,0.0023
13762,429.5674123712034,456267,94.0,0.0065,0.0023
13763,429.56748589250935,455824,95.0,0.0065,0.0023
13764,429.5674165286185,455377,96.0,0.0065,0.0023
13765,429.56753724761705,454928,97.0,0.0065,0.0023
13766,429.5674613500998,454475,98.0,0.0065,0.0023
13767,429.5675188388825,454020,99.0,0.0065,0.0023
13768,429.5673912264403,453563,100.0,0.0065,0.0023
13769,429.99758366083773,443016,0.0,0.003,0.0023
13770,429.5680301295867,442040,1.0,0.003,0.0023
13771,429.567907954549,441876,2.0,0.003,0.0023
13772,429.5679472414997,441695,3.0,0.003,0.0023
13773,429.56794765132935,441494,4.0,0.003,0.0023
13774,429.56802268969415,441271,5.0,0.003,0.0023
13775,429.56771724854866,441025,6.0,0.003,0.0023
13776,429.5676923408888,440756,7.0,0.003,0.0023
13777,429.5678800402478,440464,8.0,0.003,0.0023
13778,429.5677437888721,440148,9.0,0.003,0.0023
13779,429.5676822697231,439810,10.0,0.003,0.0023
13780,429.5677300236333,439450,11.0,0.003,0.0023
13781,429.56775918448943,439068,12.0,0.003,0.0023
13782,429.5676832362461,438671,13.0,0.003,0.0023
13783,429.567667479308,438260,14.0,0.003,0.0023
13784,429.5678670588766,437832,15.0,0.003,0.0023
13785,429.5679346151323,437386,16.0,0.003,0.0023
13786,429.567863260087,436922,17.0,0.003,0.0023
13787,429.5678532736146,436441,18.0,0.003,0.0023
13788,429.5679164431272,435944,19.0,0.003,0.0023
13789,429.567604770168,435430,20.0,0.003,0.0023
13790,429.56789227343774,434909,21.0,0.003,0.0023
13791,429.5678970504871,434381,22.0,0.003,0.0023
13792,429.5678181213834,433840,23.0,0.003,0.0023
13793,429.5676316062579,433285,24.0,0.003,0.0023
13794,429.5678700949552,432718,25.0,0.003,0.0023
13795,429.56784952156494,432136,26.0,0.003,0.0023
13796,429.5675940705256,431544,27.0,0.003,0.0023
13797,429.5678732309445,430952,28.0,0.003,0.0023
13798,429.56776938844934,430350,29.0,0.003,0.0023
13799,429.567832233269,429737,30.0,0.003,0.0023
13800,429.5678844650339,429113,31.0,0.003,0.0023
13801,429.5676272281486,428475,32.0,0.003,0.0023
13802,429.5675958041136,427836,33.0,0.003,0.0023
13803,429.5677109237493,427195,34.0,0.003,0.0023
13804,429.5678167107288,426545,35.0,0.003,0.0023
13805,429.5677418432404,425885,36.0,0.003,0.0023
13806,429.5677964197636,425217,37.0,0.003,0.0023
13807,429.5676071118517,424547,38.0,0.003,0.0023
13808,429.56765854043795,423874,39.0,0.003,0.0023
13809,429.56766528916063,423193,40.0,0.003,0.0023
13810,429.56786961014205,422504,41.0,0.003,0.0023
13811,429.567597014896,421806,42.0,0.003,0.0023
13812,429.5676466113751,421113,43.0,0.003,0.0023
13813,429.56775197687256,420421,44.0,0.003,0.0023
13814,429.5677262892131,419715,45.0,0.003,0.0023
13815,429.56778334821314,419001,46.0,0.003,0.0023
13816,429.5678218854783,418283,47.0,0.003,0.0023
13817,429.5675890468336,417569,48.0,0.003,0.0023
13818,429.5677775305546,416854,49.0,0.003,0.0023
13819,429.567673692835,416132,50.0,0.003,0.0023
13820,429.5677557645339,415401,51.0,0.003,0.0023
13821,429.56774390745886,414670,52.0,0.003,0.0023
13822,429.5676399885507,413940,53.0,0.003,0.0023
13823,429.567695499949,413205,54.0,0.003,0.0023
13824,429.5675928039363,412463,55.0,0.003,0.0023
13825,429.5678246877351,411723,56.0,0.003,0.0023
13826,429.5676508900989,410986,57.0,0.003,0.0023
13827,429.5675954871676,410241,58.0,0.003,0.0023
13828,429.5677189091169,409490,59.0,0.003,0.0023
13829,429.5678283116998,408736,60.0,0.003,0.0023
13830,429.567678754545,407987,61.0,0.003,0.0023
13831,429.5676236694455,407238,62.0,0.003,0.0023
13832,429.56772876686216,406485,63.0,0.003,0.0023
13833,429.5676676958432,405723,64.0,0.003,0.0023
13834,429.56766139766734,404965,65.0,0.003,0.0023
13835,429.5677063939363,404208,66.0,0.003,0.0023
13836,429.5677347114851,403446,67.0,0.003,0.0023
13837,429.5677775345776,402680,68.0,0.003,0.0023
13838,429.5676019059391,401919,69.0,0.003,0.0023
13839,429.5677049513075,401159,70.0,0.003,0.0023
13840,429.5677465354216,400389,71.0,0.003,0.0023
13841,429.5677225024019,399613,72.0,0.003,0.0023
13842,429.56771741226504,398841,73.0,0.003,0.0023
13843,429.5676398754569,398071,74.0,0.003,0.0023
13844,429.56781597195345,397298,75.0,0.003,0.0023
13845,429.5676187212582,396519,76.0,0.003,0.0023
13846,429.5676638640762,395746,77.0,0.003,0.0023
13847,429.5677754630682,394977,78.0,0.003,0.0023
13848,429.5677694748923,394205,79.0,0.003,0.0023
13849,429.5676870664384,393426,80.0,0.003,0.0023
13850,429.56783327077966,392647,81.0,0.003,0.0023
13851,429.56781228456225,391870,82.0,0.003,0.0023
13852,429.5676196922734,391089,83.0,0.003,0.0023
13853,429.56777085051584,390306,84.0,0.003,0.0023
13854,429.5677662830304,389528,85.0,0.003,0.0023
13855,429.5676199690545,388753,86.0,0.003,0.0023
13856,429.5677551396108,387977,87.0,0.003,0.0023
13857,429.56775805136107,387199,88.0,0.003,0.0023
13858,429.56773383999973,386428,89.0,0.003,0.0023
13859,429.5675874416483,385656,90.0,0.003,0.0023
13860,429.5677269030553,384875,91.0,0.003,0.0023
13861,429.5677121892338,384091,92.0,0.003,0.0023
13862,429.5677900357032,383313,93.0,0.003,0.0023
13863,429.5677527683335,382537,94.0,0.003,0.0023
13864,429.5676547750621,381758,95.0,0.003,0.0023
13865,429.56760795276256,380979,96.0,0.003,0.0023
13866,429.56762856426127,380207,97.0,0.003,0.0023
13867,429.5676686201535,379438,98.0,0.003,0.0023
13868,429.56781816896546,378668,99.0,0.003,0.0023
13869,429.5676922256635,377894,100.0,0.003,0.0023
13870,429.99761449713213,443016,0.0,0.0025,0.0023
13871,429.56782131967987,441730,1.0,0.0025,0.0023
13872,429.5676990390401,441259,2.0,0.0025,0.0023
13873,429.56768904396415,440775,3.0,0.0025,0.0023
13874,429.5676474952697,440276,4.0,0.0025,0.0023
13875,429.5677967240447,439765,5.0,0.0025,0.0023
13876,429.5677160066116,439254,6.0,0.0025,0.0023
13877,429.5676791194901,438726,7.0,0.0025,0.0023
13878,429.5676751621305,438178,8.0,0.0025,0.0023
13879,429.567623754519,437610,9.0,0.0025,0.0023
13880,429.5677268366791,437025,10.0,0.0025,0.0023
13881,429.5679429257272,436430,11.0,0.0025,0.0023
13882,429.5676463626512,435830,12.0,0.0025,0.0023
13883,429.5676683854773,435216,13.0,0.0025,0.0023
13884,429.5677641748799,434586,14.0,0.0025,0.0023
13885,429.56771650055504,433936,15.0,0.0025,0.0023
13886,429.5677431367781,433279,16.0,0.0025,0.0023
13887,429.5678675984889,432625,17.0,0.0025,0.0023
13888,429.56792302546813,431953,18.0,0.0025,0.0023
13889,429.567752907626,431266,19.0,0.0025,0.0023
13890,429.56787608540554,430567,20.0,0.0025,0.0023
13891,429.5679203490089,429867,21.0,0.0025,0.0023
13892,429.56778450996023,429162,22.0,0.0025,0.0023
13893,429.56774728832664,428445,23.0,0.0025,0.0023
13894,429.5676181955904,427710,24.0,0.0025,0.0023
13895,429.5679604981613,426970,25.0,0.0025,0.0023
13896,429.5678229187076,426231,26.0,0.0025,0.0023
13897,429.5678699899839,425480,27.0,0.0025,0.0023
13898,429.5676805625931,424716,28.0,0.0025,0.0023
13899,429.56779868785486,423950,29.0,0.0025,0.0023
13900,429.5678684803194,423188,30.0,0.0025,0.0023
13901,429.5678786057712,422410,31.0,0.0025,0.0023
13902,429.56781604211625,421620,32.0,0.0025,0.0023
13903,429.5678685251152,420830,33.0,0.0025,0.0023
13904,429.5676328863161,420046,34.0,0.0025,0.0023
13905,429.56785655542814,419256,35.0,0.0025,0.0023
13906,429.5678454303519,418458,36.0,0.0025,0.0023
13907,429.5678026246151,417652,37.0,0.0025,0.0023
13908,429.56769624097865,416848,38.0,0.0025,0.0023
13909,429.5676904207483,416035,39.0,0.0025,0.0023
13910,429.5678536341361,415215,40.0,0.0025,0.0023
13911,429.5678860618448,414406,41.0,0.0025,0.0023
13912,429.5676312339948,413596,42.0,0.0025,0.0023
13913,429.5677754807207,412773,43.0,0.0025,0.0023
13914,429.5677812750243,411941,44.0,0.0025,0.0023
13915,429.56762161522664,411118,45.0,0.0025,0.0023
13916,429.5677353165428,410290,46.0,0.0025,0.0023
13917,429.56770742941734,409454,47.0,0.0025,0.0023
13918,429.5676588984245,408626,48.0,0.0025,0.0023
13919,429.5677604748028,407802,49.0,0.0025,0.0023
13920,429.56778852576383,406961,50.0,0.0025,0.0023
13921,429.5678291655809,406115,51.0,0.0025,0.0023
13922,429.567665614672,405279,52.0,0.0025,0.0023
13923,429.5677975534212,404441,53.0,0.0025,0.0023
13924,429.5678175445986,403596,54.0,0.0025,0.0023
13925,429.56786525751784,402758,55.0,0.0025,0.0023
13926,429.5678189149268,401918,56.0,0.0025,0.0023
13927,429.56764359186167,401068,57.0,0.0025,0.0023
13928,429.5677810144974,400215,58.0,0.0025,0.0023
13929,429.5676689034338,399372,59.0,0.0025,0.0023
13930,429.56783057650745,398528,60.0,0.0025,0.0023
13931,429.5676417721001,397677,61.0,0.0025,0.0023
13932,429.5676618033661,396831,62.0,0.0025,0.0023
13933,429.5677486445085,395984,63.0,0.0025,0.0023
13934,429.56777094925246,395130,64.0,0.0025,0.0023
13935,429.56772286693746,394274,65.0,0.0025,0.0023
13936,429.5678120887654,393429,66.0,0.0025,0.0023
13937,429.5676400960878,392581,67.0,0.0025,0.0023
13938,429.5676467264216,391729,68.0,0.0025,0.0023
13939,429.56783309929807,390878,69.0,0.0025,0.0023
13940,429.5676627057499,390028,70.0,0.0025,0.0023
13941,429.56763720842775,389172,71.0,0.0025,0.0023
13942,429.5676232997441,388318,72.0,0.0025,0.0023
13943,429.56784478565294,387474,73.0,0.0025,0.0023
13944,429.56777931009594,386626,74.0,0.0025,0.0023
13945,429.56776923709873,385769,75.0,0.0025,0.0023
13946,429.5677407418887,384916,76.0,0.0025,0.0023
13947,429.5677446683153,384062,77.0,0.0025,0.0023
13948,429.5677662499947,383201,78.0,0.0025,0.0023
13949,429.5678718021117,382346,79.0,0.0025,0.0023
13950,429.5677375397156,381495,80.0,0.0025,0.0023
13951,429.567856860917,380640,81.0,0.0025,0.0023
13952,429.5677860797237,379785,82.0,0.0025,0.0023
13953,429.5677676089489,378940,83.0,0.0025,0.0023
13954,429.5677351941045,378094,84.0,0.0025,0.0023
13955,429.56775678494336,377238,85.0,0.0025,0.0023
13956,429.5676394147087,376385,86.0,0.0025,0.0023
13957,429.5676863858405,375534,87.0,0.0025,0.0023
13958,429.567877479844,374678,88.0,0.0025,0.0023
13959,429.56782316558184,373827,89.0,0.0025,0.0023
13960,429.5676532058681,372982,90.0,0.0025,0.0023
13961,429.56780557201495,372135,91.0,0.0025,0.0023
13962,429.56776058368973,371289,92.0,0.0025,0.0023
13963,429.5676372767155,370453,93.0,0.0025,0.0023
13964,429.56781798493586,369619,94.0,0.0025,0.0023
13965,429.5676504428739,368773,95.0,0.0025,0.0023
13966,429.5677916810007,367930,96.0,0.0025,0.0023
13967,429.56783508806143,367089,97.0,0.0025,0.0023
13968,429.567784006242,366243,98.0,0.0025,0.0023
