,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
936,45.90883381875092,0.27761771351860987,0.29415339591384204,0.28606571236552647,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
937,47.18407920260511,0.2859642082091273,0.3022808175058003,0.2947651910428932,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
938,48.4593245864593,0.2956791406018804,0.3118256751887419,0.3034769013989817,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
939,49.734569970313494,0.30467308477040705,0.320697304751056,0.31218726338219716,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
940,51.009815354167685,0.31354854958229195,0.3294560446727368,0.3208746234531128,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
941,52.285060738021876,0.32195303729670605,0.3378531664966147,0.3295814993690872,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
942,53.560306121876074,0.3305171086745464,0.346348009581898,0.3383061439930334,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
943,54.835551505730265,0.338928914787336,0.35486141664359694,0.34702768596640665,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
944,56.110796889584456,0.3474044214591164,0.3634265848415733,0.35572516071664534,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
945,57.38604227343865,0.3558444669491048,0.37197335809380844,0.3644237971845549,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
946,58.66128765729284,0.36465041032406986,0.38093397133023327,0.3731360587457071,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
947,59.93653304114703,0.37310449945320817,0.38960097864287874,0.3818308514382805,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
948,61.21177842500123,0.381678160324614,0.39844326014107756,0.3905034056054143,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
949,62.48702380885542,0.3898874403835877,0.40702931567635864,0.39919463749838413,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
950,63.76226919270961,0.3989227295860224,0.4164480990441596,0.4079051018173683,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
951,65.0375145765638,0.4073636342104877,0.425269240646272,0.4166281330113646,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
952,66.31275996041799,0.41586032477295914,0.4342439479770626,0.42535224476383415,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
953,67.58800534427219,0.4240819937906588,0.44288734484025705,0.4340529061050282,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
954,68.86325072812637,0.4327290773415893,0.45205204953618666,0.4427371460378685,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
955,70.13849611198057,0.4411198118340488,0.4610183693333968,0.45151151800332645,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
956,71.41374149583476,0.4495858740902609,0.47016078587484667,0.4602006069784022,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
957,72.68898687968895,0.4581717677268341,0.4793338174865546,0.4688750955088177,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
958,73.96423226354315,0.4667342290406126,0.48851434268708227,0.4775426421111083,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
959,75.23947764739734,0.47521168019357396,0.49761314528847556,0.48623970264026317,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
960,76.51472303125153,0.4836586605238727,0.5066751000670578,0.4949316601364333,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
961,77.78996841510572,0.4918884948659372,0.51556231867844,0.5036221919582968,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
962,79.06521379895992,0.5003218909545509,0.5246101226910649,0.5123479966326744,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
963,80.3404591828141,0.5086849578787386,0.5337381452264014,0.5210585596579704,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
964,81.6157045666683,0.5165984510535689,0.5423618338496787,0.5297777473584936,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
965,82.8909499505225,0.5247943348501841,0.5512279706180864,0.5385017747633447,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
966,84.16619533437668,0.5332306569248022,0.5603414105590574,0.5471960876672355,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
967,85.44144071823088,0.541629286259205,0.5694206702128912,0.5559025054307436,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
968,86.71668610208506,0.5499636644080664,0.5784570108790288,0.5646571538298122,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
969,87.99193148593926,0.5583537188272202,0.5876305407540601,0.5733804588773797,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
970,89.26717686979345,0.5667022147522524,0.5966669863197439,0.5821262275752142,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
971,90.54242225364764,0.575003733200053,0.6057611165687011,0.5908692780862885,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
972,91.81766763750184,0.5836371774781498,0.6152542755720164,0.599625187581525,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
973,93.09291302135603,0.5918533910548672,0.6242759691686574,0.6083385736128506,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
974,94.36815840521022,0.6002218340772348,0.6334565712243151,0.6169899542724253,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
975,95.64340378906441,0.6083576053116336,0.6423258943513603,0.6257226347788192,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
976,96.9186491729186,0.6166068012708926,0.6514500482537111,0.6344492703444249,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
977,98.1938945567728,0.6248306256470021,0.6604853164861916,0.6431451105959027,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
978,99.46913994062699,0.6326648791719338,0.6690769506760402,0.6518741084867943,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
979,100.74438532448119,0.6417852330998174,0.6789636436578691,0.66060203044699,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
980,102.01963070833537,0.6499954803601148,0.687888783968907,0.6693112615659749,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
981,103.29487609218957,0.6579812914444417,0.6966972171317114,0.6780098611737346,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
982,104.57012147604375,0.6661801346402624,0.7056729225055807,0.686732647113604,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
983,105.84536685989795,0.6743239060196944,0.7146323814294555,0.6954139490157558,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
984,107.12061224375215,0.6831532438354493,0.7242194829062134,0.7041228845533781,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
985,108.39585762760633,0.6916411011894823,0.7334888298873543,0.7128104442226144,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
986,109.67110301146053,0.6999704077732625,0.7426350744297444,0.7215200662228998,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
987,110.94634839531471,0.7082475419131188,0.7517211205280805,0.7302105162211276,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
988,112.22159377916891,0.7167206618269929,0.7609685268854608,0.7389183561752882,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
989,113.4968391630231,0.7251887444338693,0.7701876986918519,0.7476500445677451,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
990,114.7720845468773,0.7335031052609685,0.7793525319553737,0.7563669983717488,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
991,116.0473299307315,0.7419821699795542,0.7886884377339172,0.7650613214095282,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
992,117.32257531458568,0.7503691251029603,0.797934888911385,0.773782046577659,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
993,118.59782069843988,0.7584722528008829,0.8069117306285412,0.7824982670569229,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
994,119.87306608229406,0.7668899307879891,0.8161887403503292,0.7911956885813476,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
995,121.14831146614826,0.774671095192486,0.8247432216388078,0.7999133924730082,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
996,122.42355685000246,0.782974039352407,0.8338686608139532,0.8086196132668699,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
997,123.69880223385664,0.7912769835123279,0.8429967977777377,0.8173435103746294,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
998,124.97404761771084,0.7996180749841432,0.8521515907452349,0.8260293496015907,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
999,126.24929300156504,0.807930978810512,0.861280695541464,0.8347321813073656,0.0068256045725,0.00646571,0.00714731,1400.0,1.0,k401bac,1.0
1000,0.0,-0.0860949,-0.0171922,-0.05268055,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1001,1.2752453838541922,-0.07359037726277011,-0.00639707778478946,-0.0408189677089209,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1002,2.5504907677083843,-0.060308794527239654,0.005098317062060792,-0.02886571781176856,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1003,3.8257361515625767,-0.0476974342989435,0.015975675593091185,-0.016961848033141734,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1004,5.100981535416769,-0.03531120905108044,0.026635017178730423,-0.0050175604607771845,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1005,6.376226919270961,-0.022331094823792717,0.03774525915429383,0.006922535752763016,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1006,7.6514723031251535,-0.010010357687408156,0.04849177560993641,0.018800350536631285,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1007,8.926717686979345,0.0029854032966534078,0.05978762278150172,0.030690682823931316,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1008,10.201963070833537,0.015654480966817083,0.07082553435746085,0.04258389563000188,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1009,11.47720845468773,0.028441371698870607,0.08190247888770635,0.05451163939739334,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1010,12.752453838541921,0.04119335478825241,0.09316022080373818,0.06635811563661738,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1011,14.027699222396114,0.05393612346800129,0.10437687732811833,0.07826282539465865,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1012,15.302944606250307,0.06657858462518369,0.11557018083353074,0.09015342837737321,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1013,16.578189990104498,0.07893129510002318,0.12650154072658454,0.10206639631770098,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1014,17.85343537395869,0.09048219820894379,0.1365674755574642,0.11400248197609954,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1015,19.128680757812884,0.10342883445491408,0.14778922160789237,0.1259638695192194,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1016,20.403926141667075,0.11639875509593578,0.15912334398522437,0.1379204672525528,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1017,21.679171525521266,0.12922317360858177,0.17030232510147503,0.14988431500957697,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1018,22.95441690937546,0.14193232567354386,0.18161078195056216,0.1618279530160463,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1019,24.22966229322965,0.15470132573599554,0.19306255167982359,0.17375585628275975,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1020,25.504907677083843,0.16732142704396685,0.2041978034943076,0.18567280587203921,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1021,26.780153060938037,0.1799315808656176,0.2153996326581959,0.19751518556592476,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1022,28.055398444792228,0.19254774053415535,0.2266191253692439,0.2095069581492182,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1023,29.33064382864642,0.2046331935626164,0.2375142966891959,0.22138763857024857,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1024,30.605889212500614,0.21743765245276025,0.24914941051851247,0.23333144167421638,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1025,31.881134596354805,0.2298232164216694,0.2604959327223251,0.24520204543527047,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1026,33.156379980208996,0.24220198699260118,0.2719676831289628,0.257127195433524,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1027,34.43162536406319,0.2549988449675205,0.28369949606470646,0.269031853128902,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1028,35.70687074791738,0.26750285991757566,0.29535673253206085,0.28105895591858404,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1029,36.982116131771576,0.27938583117666216,0.30665787212059475,0.29302256312196906,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1030,38.25736151562577,0.29203719069059053,0.3187258660932405,0.30494373465293567,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1031,39.53260689947996,0.30364973598217837,0.32982329147137224,0.3168760859221202,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1032,40.80785228333415,0.316119949770901,0.3418156019311986,0.328807659701253,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1033,42.08309766718834,0.3281213235645545,0.3533672442270483,0.3407564824716641,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1034,43.35834305104253,0.34070988737060925,0.3655530005670965,0.3527521494937357,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1035,44.63358843489672,0.35297861799030905,0.3777077381370776,0.36469775907034496,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1036,45.90883381875092,0.3638233348755445,0.3887116378920331,0.37662058546832394,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1037,47.18407920260511,0.37577472310186055,0.40092384805040504,0.38850540680297424,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1038,48.4593245864593,0.38715723183434325,0.41259295438641086,0.4004003942587061,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1039,49.734569970313494,0.39944107537440154,0.4252563019916971,0.412361663515574,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1040,51.009815354167685,0.4118074020571665,0.43818540870314054,0.4243020386210984,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1041,52.285060738021876,0.423786445260305,0.4508579837085256,0.4362243100480638,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1042,53.560306121876074,0.43422757283989727,0.4619297970252728,0.4481622049839767,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1043,54.835551505730265,0.44529482114683405,0.47383609336245075,0.4600890770098307,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1044,56.110796889584456,0.4570531899206242,0.4865219780836122,0.4719627882497143,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1045,57.38604227343865,0.4688003859304676,0.49931165326629773,0.48394197628110247,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1046,58.66128765729284,0.4801916709540906,0.511645690848382,0.4959106518688201,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1047,59.93653304114703,0.4911731094210122,0.523720745400301,0.5078488318137552,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1048,61.21177842500123,0.5017484785317166,0.5355983279540073,0.5197290992703754,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1049,62.48702380885542,0.5131100504749955,0.5480539292397739,0.5315882901752662,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1050,63.76226919270961,0.52427351344731,0.5604767881369088,0.5434927295515233,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1051,65.0375145765638,0.5361297143262038,0.5735063891901717,0.5553996909769328,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1052,66.31275996041799,0.5469608097673221,0.5858939028509274,0.5672484540708413,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1053,67.58800534427219,0.5583619753397707,0.5988411887695514,0.5791771557203564,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1054,68.86325072812637,0.5704669895474016,0.6124302228362143,0.5911205802633881,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1055,70.13849611198057,0.581519204413997,0.6251054983510674,0.603038888994849,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1056,71.41374149583476,0.591362115093661,0.6362800404277551,0.6149803342906881,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1057,72.68898687968895,0.6023487676444499,0.6488455280685119,0.6268757212299979,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1058,73.96423226354315,0.6140110058067336,0.661754772619554,0.6387843747730205,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1059,75.23947764739734,0.6256421015532797,0.6750220780642175,0.6507169562095492,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1060,76.51472303125153,0.637250889269423,0.6881545364831186,0.662586507680395,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1061,77.78996841510572,0.6483904777691997,0.7008313960323869,0.6744360576417454,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1062,79.06521379895992,0.6592163036342686,0.7133187897475187,0.6863019472540932,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1063,80.3404591828141,0.6704366372569553,0.7261809383072745,0.6981789850125046,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1064,81.6157045666683,0.6816569999899983,0.73913623499204,0.7100141738090688,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1065,82.8909499505225,0.6930288391265689,0.7521982011628681,0.7219514988289146,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1066,84.16619533437668,0.7040629593646858,0.7646926473756294,0.7338567810155285,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1067,85.44144071823088,0.7151801392165961,0.777343003516292,0.7457528092245025,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1068,86.71668610208506,0.7264689187393731,0.790328706011866,0.7577089355866689,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1069,87.99193148593926,0.7376718984267169,0.8033121623781385,0.769680405799452,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1070,89.26717686979345,0.7488589801328553,0.8161762114190428,0.7816302794460688,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1071,90.54242225364764,0.7597259991208722,0.8288477618681092,0.7935156249822476,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1072,91.81766763750184,0.7708606495296917,0.8416555410921348,0.8055294337569814,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1073,93.09291302135603,0.7816819928082736,0.8542325546954374,0.8174231475485496,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1074,94.36815840521022,0.7929030739476626,0.8670799263572739,0.8293372044748953,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1075,95.64340378906441,0.8042374364468563,0.8802794835686578,0.8412657855353649,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1076,96.9186491729186,0.8153628418160306,0.8930264335634759,0.8531281327862447,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1077,98.1938945567728,0.8266887904110805,0.9060240554330802,0.8650923563044995,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1078,99.46913994062699,0.8376087323901367,0.918830586183146,0.8769515851435739,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1079,100.74438532448119,0.8481221431845243,0.9309817914672974,0.8889384022726987,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1080,102.01963070833537,0.8590478256425744,0.9436335774352377,0.9008570957538181,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1081,103.29487609218957,0.8702011682209031,0.9566857625799621,0.9126646923802746,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1082,104.57012147604375,0.8810698802674808,0.9689371493711186,0.9245884518131107,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1083,105.84536685989795,0.892052459295133,0.9816338688331436,0.9365024461978368,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1084,107.12061224375215,0.9030350383227853,0.9945480260699731,0.9484775744647737,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1085,108.39585762760633,0.9143525098614415,1.0076529846774205,0.9604540107662587,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1086,109.67110301146053,0.9250001963780896,1.0200396689114501,0.9724238762529314,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1087,110.94634839531471,0.9359380055331851,1.0326848044931423,0.9843668797875369,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1088,112.22159377916891,0.9474623429296947,1.045827283595236,0.9962833922129335,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1089,113.4968391630231,0.9582910677293502,1.0584454689897564,1.0082049305340006,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1090,114.7720845468773,0.9693524553254801,1.0713114528593013,1.0201201929359698,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1091,116.0473299307315,0.9804866025070542,1.0842115801132937,1.0320639660410706,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1092,117.32257531458568,0.9916173577323837,1.0971117073672856,1.0439127465725897,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1093,118.59782069843988,1.0026551931425185,1.110011834621278,1.0558754777499122,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1094,119.87306608229406,1.0147169276300247,1.1238226088348193,1.0678118369460279,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1095,121.14831146614826,1.025733735971799,1.1364560312692322,1.0797138195940619,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1096,122.42355685000246,1.0367496626662391,1.1490894537036453,1.091656281214614,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1097,123.69880223385664,1.047703316514011,1.1617559211079054,1.103560566239803,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1098,124.97404761771084,1.058781516055119,1.1745124708912393,1.1155543464278228,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1099,126.24929300156504,1.0697974427495591,1.1874125981452317,1.1274697497199966,0.00934852676,0.00863344,0.0100388,1400.0,3.0,k401bac,1.0
1100,0.0,-0.0492033,-1.47634e-05,-0.02111565,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1101,1.2752453838541922,-0.03763677335862712,0.010815553326633106,-0.010086171280924913,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1102,2.5504907677083843,-0.02610682477259543,0.021675479253266215,0.00098986211458337,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1103,3.8257361515625767,-0.014718437158893143,0.03253540517989932,0.012068781238783589,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1104,5.100981535416769,-0.004035261037323726,0.04245135776892855,0.02315439741313842,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1105,6.376226919270961,0.007803383439854643,0.053471044505981856,0.03424902208291754,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1106,7.6514723031251535,0.019424720127825583,0.06428323566738071,0.04527881977204464,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1107,8.926717686979345,0.030829898753042644,0.07482463892963992,0.056363764097293496,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1108,10.201963070833537,0.0429800556893972,0.08615105303696988,0.06745904747202844,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1109,11.47720845468773,0.05451580211708391,0.09684364982293002,0.07854329946739583,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1110,12.752453838541921,0.0662163233342858,0.10785572126995346,0.08960035752892713,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1111,14.027699222396114,0.07752688620833353,0.1184739960585444,0.10063862930998138,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1112,15.302944606250307,0.0890652858031385,0.12923617494612075,0.11171287890908646,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1113,16.578189990104498,0.10053659920110658,0.13992229224917085,0.1228050967822702,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1114,17.85343537395869,0.11200495869318536,0.15066703615721078,0.13383344738712522,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1115,19.128680757812884,0.12288100777762302,0.160787002680851,0.14486097072527088,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1116,20.403926141667075,0.13450199565165646,0.1716129960311631,0.15594598895207124,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1117,21.679171525521266,0.14622959827066834,0.182573054658075,0.16697001931406807,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1118,22.95441690937546,0.15808528190870616,0.19374713728502063,0.17808787555984593,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1119,24.22966229322965,0.1695543899053894,0.2045306822948043,0.18915811876585858,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1120,25.504907677083843,0.18033210384737555,0.21470267081545027,0.20022589097577848,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
1121,26.780153060938037,0.1913774374310694,0.2251126391403435,0.21126151030229273,0.00870261121,0.00824957,0.00916651,1400.0,10.0,k401bac,1.0
